Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total accurate cross_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total accurate cross_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total accurate cross_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,3rw4wlo3rlojg4rs9dri2uyvo,E. Kakou,Emmanuel Kakou,21.0,Defender,Côte d'Ivoire,Defender,108.0,26.0,6.0,134.0,4.0,5.0,4.0,19.0,6.0,242.0,9.0,3.0,1.0,1.0,4.0,4.0,6.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.16,50.0,0.0,25.0,20.0,54.29,33.33,72.73,0.5921128715151022,0.0,0.0,2.0,0.03682666,0.0,2.0,4.0,0.1396110599999999,80.0,40.16528925619834,9.669421487603303,2.2314049586776856,49.83471074380165,1.487603305785124,1.8595041322314048,1.487603305785124,7.066115702479339,2.2314049586776856,3.3471074380165287,1.1157024793388428,0.371900826446281,0.371900826446281,1.487603305785124,1.487603305785124,2.2314049586776856,0.371900826446281,0.371900826446281,2.975206611570248,0.371900826446281,0.0,0.0,0.0,0.0,0.0,0.0,88.16,50.0,0.0,25.0,20.0,54.29,33.33,72.73,0.220207266265947,0.0,0.0,0.743801652892562,0.0136958652892561,0.0,0.743801652892562,1.487603305785124,0.0519214685950412,29.75206611570248,CB,65,21,44,53,42,93,92,80,16,93,85,58,73,91,91,79,76,72,100,83,40,44,49,45,51,51,53,63,40,65,60,51,26,77,98,31,38,73,67,33,43,45,49,72,67,21,51,51,42,95,95,88,14,93,86,60,79,91,88,86,81,74,98,88,40,44,49,45,51,51,53,63,40,65,60,51,26,77,100,31,38,77,77,33,44,49,49,77,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,Ibrahim Diakité,22.0,Defender,Guinea,Defender,43.0,23.0,0.0,66.0,4.0,2.0,2.0,15.0,9.0,209.0,6.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,66.67,0.0,68.18,66.67,57.14,0.2196614479744555,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0116809799999999,5.0,18.51674641148325,9.904306220095693,0.0,28.421052631578945,1.7224880382775118,0.8612440191387559,0.8612440191387559,6.45933014354067,3.8755980861244015,2.583732057416268,0.8612440191387559,0.4306220095693779,0.4306220095693779,1.2918660287081338,1.2918660287081338,0.8612440191387559,0.0,0.8612440191387559,1.7224880382775118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,66.67,0.0,68.18,66.67,57.14,0.0945910541516794,0.0,0.4306220095693779,0.0,0.0,0.0,0.4306220095693779,0.4306220095693779,0.0050300870813396,2.15311004784689,RB/RCB,43,12,5,24,57,55,64,50,57,69,52,33,79,57,57,29,33,64,50,36,24,40,45,52,52,52,62,5,24,74,33,95,74,62,57,19,79,17,17,21,21,19,19,19,57,14,5,33,71,81,90,81,62,76,76,38,95,62,57,38,33,76,67,36,24,40,45,52,52,52,62,5,24,74,33,95,74,62,81,19,90,17,17,21,19,19,19,19,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,49kmr0edzpkmo788p2kt60xzo,I. Diaby,Ibrahima Diaby,19.0,Midfielder,France,Midfielder,42.0,55.0,2.0,97.0,9.0,8.0,7.0,28.0,4.0,349.0,15.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.83,50.0,0.0,25.0,37.5,52.83,52.94,57.14,0.9076606508487992,0.2365347378295356,0.0,4.0,0.11108936,3.0,7.0,9.0,0.17369215,44.0,10.830945558739256,14.183381088825216,0.5157593123209169,25.01432664756447,2.320916905444126,2.0630372492836675,1.805157593123209,7.220630372492836,1.0315186246418335,3.8681948424068766,1.0315186246418335,1.2893982808022924,1.0315186246418335,1.0315186246418335,1.0315186246418335,1.2893982808022924,0.7736389684813754,0.2578796561604584,2.0630372492836675,0.2578796561604584,0.0,0.0,0.0,0.0,0.0,0.0,80.83,50.0,0.0,25.0,37.5,52.83,52.94,57.14,0.2340672165512662,0.0609974968614848,0.0,1.0315186246418335,0.0286476859598853,0.7736389684813754,1.805157593123209,2.320916905444126,0.0447916719197707,11.346704871060172,DM/CM,41,54,19,43,95,96,97,96,39,100,72,95,100,76,76,78,100,47,96,42,36,46,46,51,50,50,30,39,36,38,81,51,65,47,97,76,20,73,76,86,32,57,46,49,14,27,14,19,84,89,95,86,16,97,49,78,100,62,62,59,95,43,81,38,36,46,46,51,50,50,30,39,36,38,81,51,65,47,95,62,20,59,65,81,27,35,24,27,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,Christiaan Ravych,24.0,Defender,Belgium,Defender,92.0,26.0,3.0,118.0,8.0,4.0,4.0,13.0,21.0,270.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.89,23.08,0.0,0.0,25.0,52.0,50.0,25.0,0.4365751875486438,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.1030866599999998,72.0,30.666666666666668,8.666666666666666,1.0,39.333333333333336,2.6666666666666665,1.3333333333333333,1.3333333333333333,4.333333333333333,7.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,84.89,23.08,0.0,0.0,25.0,52.0,50.0,25.0,0.1455250625162145,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0343622199999999,24.0,CB,55,21,21,42,78,83,92,55,72,81,38,58,31,24,24,50,76,33,21,37,40,93,49,45,51,51,33,7,40,33,65,42,49,14,84,31,38,28,28,81,43,42,42,67,44,12,14,33,67,84,92,52,74,83,40,55,31,24,24,52,74,33,15,37,40,95,49,45,51,51,33,7,40,33,65,42,49,14,93,31,38,28,28,83,42,42,44,67,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,Dante Vanzeir,28.0,Attacker,Belgium,Striker,18.0,42.0,2.0,57.0,2.0,10.0,6.0,11.0,1.0,294.0,15.0,1.0,5.0,2.0,4.0,4.0,4.0,2.0,0.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,70.37,50.0,37.5,0.0,20.0,52.38,40.0,87.5,1.1047404264432203,0.5248735480547644,1.0,6.0,0.15869185,2.0,1.0,8.0,0.29579224,28.0,5.510204081632653,12.857142857142858,0.6122448979591837,17.448979591836736,0.6122448979591837,3.061224489795918,1.836734693877551,3.36734693877551,0.3061224489795918,4.591836734693878,0.3061224489795918,1.530612244897959,0.6122448979591837,1.2244897959183674,1.2244897959183674,1.2244897959183674,0.6122448979591837,0.0,2.142857142857143,1.2244897959183674,0.9183673469387756,0.0,0.3061224489795918,0.0,0.0,0.0,70.37,50.0,37.5,0.0,20.0,52.38,40.0,87.5,0.3381858448295572,0.1606755759351319,0.3061224489795918,1.836734693877551,0.048579137755102,0.6122448979591837,0.3061224489795918,2.4489795918367347,0.0905486448979591,8.571428571428571,ST,70,71,64,70,40,84,69,40,41,59,22,80,72,45,40,99,50,12,99,92,91,26,79,51,51,51,28,49,90,12,32,80,46,75,82,80,54,75,70,74,34,82,68,80,55,65,55,62,35,72,54,28,38,38,18,75,68,28,25,98,48,12,98,92,88,26,72,51,51,51,28,49,90,12,32,80,46,75,72,80,55,70,60,62,22,80,65,75,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,83tew2ypb9l4lyitwfpoezifo,G. Kondo,Geoffrey Kondo,24.0,Defender,France,Defender,133.0,86.0,22.0,218.0,6.0,2.0,1.0,13.0,24.0,360.0,4.0,0.0,2.0,1.0,2.0,2.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,83.21,48.89,33.33,100.0,0.0,50.0,60.0,40.0,0.1638155702611425,0.2234451411505767,1.0,2.0,0.0482448,3.0,23.0,39.0,0.8044230399999999,128.0,33.25,21.5,5.5,54.5,1.5,0.5,0.25,3.25,6.0,1.0,0.0,0.5,0.25,0.5,0.5,1.5,0.0,0.5,0.5,0.25,0.25,0.0,0.0,0.25,0.0,0.0,83.21,48.89,33.33,100.0,0.0,50.0,60.0,40.0,0.0409538925652856,0.0558612852876441,0.25,0.5,0.0120612,0.75,5.75,9.75,0.2011057599999999,32.0,CB,77,88,95,86,59,53,37,55,84,59,10,83,73,73,72,79,30,86,38,83,84,44,49,95,51,51,26,60,90,98,30,33,72,23,51,91,86,73,77,88,98,100,93,91,51,72,88,58,44,40,29,26,64,43,10,65,66,69,69,58,30,77,24,74,80,44,49,91,51,51,26,60,90,98,30,33,72,23,44,86,78,69,72,86,95,100,88,84,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,8l7tgpuwr3zne4v92a1lgt2j8,V. Konaté,Valy Konaté,19.0,Defender,Côte d'Ivoire,Defender,41.0,78.0,3.0,116.0,5.0,2.0,1.0,18.0,10.0,345.0,3.0,3.0,2.0,1.0,2.0,3.0,8.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,81.12,42.86,12.5,50.0,0.0,54.55,62.5,33.33,0.1086421265064599,0.1323693949682591,0.0,6.0,0.14962616,2.0,14.0,15.0,0.5643747599999999,65.0,10.695652173913045,20.34782608695652,0.7826086956521738,30.26086956521739,1.3043478260869563,0.5217391304347826,0.2608695652173913,4.695652173913043,2.608695652173913,0.7826086956521738,0.7826086956521738,0.5217391304347826,0.2608695652173913,0.5217391304347826,0.7826086956521738,2.0869565217391304,0.0,0.2608695652173913,0.7826086956521738,0.2608695652173913,0.7826086956521738,0.0,0.0,0.0,0.0,0.0,81.12,42.86,12.5,50.0,0.0,54.55,62.5,33.33,0.028341424306033,0.0345311465134589,0.0,1.5652173913043477,0.0390329113043478,0.5217391304347826,3.652173913043478,3.9130434782608696,0.1472281982608695,16.956521739130434,LB/LCB,21,76,26,50,82,47,42,79,68,50,82,47,63,50,61,82,34,47,47,61,66,42,42,50,53,53,58,74,47,53,34,53,79,29,42,42,29,79,79,53,74,74,68,68,16,63,21,32,63,47,32,68,37,53,68,42,58,42,58,79,34,42,37,58,68,42,42,50,53,53,58,74,47,53,34,53,79,29,42,37,29,74,79,53,68,63,68,58,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,8owlntesst4ij1fhpot46udjo,V. Martens,Viggo Martens,19.0,Midfielder,Belgium,Midfielder,12.0,41.0,1.0,49.0,2.0,8.0,2.0,13.0,0.0,308.0,9.0,3.0,5.0,2.0,9.0,9.0,1.0,3.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,77.78,50.0,33.33,44.44,37.5,41.94,33.33,75.0,0.5188995630796042,0.5708580784673316,6.0,7.0,0.22092383,6.0,3.0,10.0,0.6039093499999999,22.0,3.5064935064935066,11.98051948051948,0.2922077922077922,14.318181818181818,0.5844155844155845,2.337662337662338,0.5844155844155845,3.798701298701298,0.0,2.62987012987013,0.8766233766233766,1.4610389610389611,0.5844155844155845,2.62987012987013,2.62987012987013,0.2922077922077922,0.8766233766233766,1.168831168831169,0.8766233766233766,1.7532467532467533,1.168831168831169,0.0,0.0,0.0,0.0,0.0,77.78,50.0,33.33,44.44,37.5,41.94,33.33,75.0,0.1516264957050791,0.1668091787729216,1.7532467532467533,2.0454545454545454,0.0645556646103896,1.7532467532467533,0.8766233766233766,2.9220779220779223,0.1764670178571428,6.428571428571429,LM/LCM,62,50,75,50,75,75,50,50,38,50,50,88,100,50,50,50,75,38,62,100,100,25,50,62,62,62,75,100,100,25,25,50,62,50,75,75,100,50,50,100,62,75,75,50,25,50,75,50,50,75,25,25,38,50,50,75,100,25,25,25,25,25,50,100,100,25,50,62,62,62,75,100,100,25,25,50,62,50,50,75,100,50,50,75,50,50,75,50,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,9f5ne3ea3mfrwh36l51ssw6qc,S. Ngoura,Steve Ngoura,21.0,Attacker,France,Striker,14.0,30.0,0.0,43.0,8.0,13.0,12.0,16.0,1.0,308.0,21.0,3.0,5.0,4.0,9.0,10.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,72.88,0.0,50.0,44.44,15.38,34.04,42.11,100.0,1.3560268645351456,0.5490210472485989,7.0,6.0,0.22313861,1.0,3.0,3.0,0.36438682,21.0,4.090909090909091,8.766233766233766,0.0,12.564935064935066,2.337662337662338,3.798701298701298,3.5064935064935066,4.675324675324676,0.2922077922077922,6.136363636363637,0.8766233766233766,1.4610389610389611,1.168831168831169,2.62987012987013,2.9220779220779223,0.2922077922077922,0.5844155844155845,1.168831168831169,0.2922077922077922,0.2922077922077922,0.2922077922077922,0.2922077922077922,0.0,0.0,0.0,0.0,72.88,0.0,50.0,44.44,15.38,34.04,42.11,100.0,0.3962416162602698,0.160428228092123,2.0454545454545454,1.7532467532467533,0.0652028405844155,0.2922077922077922,0.8766233766233766,0.8766233766233766,0.1064766681818181,6.136363636363637,ST,60,60,19,55,80,96,96,68,41,89,52,80,96,78,78,62,50,76,46,61,74,61,35,51,51,51,35,19,98,60,22,28,50,89,88,82,100,75,75,50,62,57,75,78,42,48,19,42,68,92,92,40,35,72,35,68,91,66,70,52,44,68,34,55,70,57,35,51,51,51,35,19,98,60,22,28,50,89,85,78,100,65,72,40,55,48,70,68,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,ditnpqgspoih5ich7c5vn44fe,G. Magnée,Gary Magnée,26.0,Defender,Belgium,Defender,29.0,74.0,7.0,87.0,1.0,5.0,4.0,11.0,6.0,334.0,15.0,1.0,14.0,2.0,11.0,11.0,8.0,0.0,3.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,71.31,35.0,38.1,27.27,0.0,35.48,33.33,66.67,0.5051071456196263,1.7066673563183712,1.0,6.0,0.15168576,2.0,15.0,12.0,0.8301979299999998,52.0,7.814371257485029,19.940119760479043,1.8862275449101795,23.44311377245509,0.2694610778443114,1.3473053892215567,1.0778443113772456,2.964071856287425,1.616766467065868,4.04191616766467,0.2694610778443114,3.772455089820359,0.5389221556886228,2.964071856287425,2.964071856287425,2.155688622754491,0.0,0.8083832335329341,1.0778443113772456,0.2694610778443114,4.311377245508982,0.0,0.0,0.0,0.0,0.0,71.31,35.0,38.1,27.27,0.0,35.48,33.33,66.67,0.136106715885528,0.4598804253552497,0.2694610778443114,1.616766467065868,0.0408734083832335,0.5389221556886228,4.04191616766467,3.2335329341317363,0.223706029041916,14.011976047904191,CB,12,79,55,20,10,93,92,42,16,97,38,100,90,100,100,92,30,94,66,83,100,44,49,45,51,51,2,23,93,67,30,5,26,65,86,100,86,87,93,81,86,78,95,47,2,63,40,5,9,86,86,16,7,98,33,100,86,100,98,84,30,91,65,77,100,44,49,45,51,51,2,23,93,67,30,5,26,65,84,100,84,84,88,79,86,70,91,42,Pro League
