Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total aerial won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Horsens,a9vw7ikerpr4cuweeeka5aneg,14wqefw9b78oou3ocb1wrojys,J. Tauriainen,Jimi Tauriainen,22.0,Midfielder,Finland,Midfielder,17.0,3.0,26.0,4.0,40.0,6.0,3.0,0.0,3.0,0.0,13.0,1.0,190.0,3.0,5.0,3.0,1.0,2.0,0.0,2.0,0.0,6.0,6.0,2.0,3.0,0.0,0.0,75.47,50.0,60.0,33.33,66.67,43.33,12.5,60.0,0.1438931768336181,0.6489847572347478,2.0,4.0,0.10838621,0.0,7.0,8.0,0.3506233699999999,16.0,8.052631578947368,1.4210526315789471,12.31578947368421,1.894736842105263,18.94736842105263,2.8421052631578947,1.4210526315789471,0.0,1.4210526315789471,0.0,6.157894736842105,0.4736842105263157,1.4210526315789471,2.3684210526315788,1.4210526315789471,0.4736842105263157,0.9473684210526316,0.0,0.9473684210526316,0.0,2.8421052631578947,2.8421052631578947,0.9473684210526316,1.4210526315789471,0.0,0.0,75.47,50.0,60.0,33.33,66.67,43.33,12.5,60.0,0.0681599258685559,0.3074138323743542,0.9473684210526316,1.894736842105263,0.0513408363157894,0.0,3.3157894736842106,3.789473684210526,0.1660847542105262,7.578947368421052,DM/CM,6,89,16,38,16,95,61,25,80,25,39,9,52,58,38,27,16,39,80,48,80,80,73,100,52,52,12,55,91,44,89,25,22,59,44,100,72,50,56,12,39,38,59,12,3,97,22,62,3,100,75,25,94,25,81,12,72,88,56,34,22,39,97,48,97,94,84,100,52,52,12,55,91,44,89,25,22,59,66,100,94,78,81,12,62,69,88,12,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,2gsd0ocro9aqgqn4ql3rg8e8k,M. Kupijbida,Mikkel Kupijbida,18.0,Defender,Denmark,Defender,161.0,0.0,43.0,5.0,204.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,444.0,0.0,2.0,4.0,8.0,33.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,86.08,18.52,0.0,100.0,0.0,64.0,66.67,80.0,0.0005981850620907,0.0,0.0,2.0,0.0348216,0.0,9.0,6.0,0.27666732,147.0,32.63513513513514,0.0,8.716216216216216,1.0135135135135134,41.35135135135135,0.0,0.0,0.0,0.0,0.0,3.243243243243243,0.4054054054054054,0.0,0.4054054054054054,0.8108108108108107,1.6216216216216215,6.689189189189189,0.0,0.0,0.2027027027027027,0.2027027027027027,0.2027027027027027,0.2027027027027027,0.0,0.0,0.0,86.08,18.52,0.0,100.0,0.0,64.0,66.67,80.0,0.0001212537288021,0.0,0.0,0.4054054054054054,0.0070584324324324,0.0,1.8243243243243243,1.2162162162162162,0.0560812135135135,29.79729729729729,CB,67,38,19,28,47,14,11,11,33,38,50,25,7,33,50,60,76,42,32,96,57,56,71,43,51,51,33,8,38,92,32,86,83,75,22,17,38,33,31,22,47,36,33,56,53,38,11,25,31,14,11,11,33,38,31,22,7,25,33,58,81,42,32,94,50,47,72,43,51,51,33,8,38,92,32,86,83,75,22,17,38,31,31,22,36,31,31,56,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,Kristian Kirkegaard,28.0,Midfielder,Denmark,Midfielder,25.0,1.0,40.0,3.0,64.0,3.0,4.0,2.0,2.0,0.0,14.0,3.0,340.0,13.0,7.0,3.0,1.0,2.0,1.0,2.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,70.33,25.0,33.33,0.0,50.0,28.57,16.67,50.0,0.3061547267342617,0.2507383512168474,1.0,2.0,0.07600993,3.0,8.0,9.0,0.24048064,28.0,6.61764705882353,0.2647058823529412,10.588235294117649,0.7941176470588236,16.941176470588236,0.7941176470588236,1.0588235294117647,0.5294117647058824,0.5294117647058824,0.0,3.7058823529411766,0.7941176470588236,3.4411764705882355,1.8529411764705883,0.7941176470588236,0.2647058823529412,0.5294117647058824,0.2647058823529412,0.5294117647058824,0.0,1.3235294117647058,1.5882352941176472,0.0,0.2647058823529412,0.0,0.0,70.33,25.0,33.33,0.0,50.0,28.57,16.67,50.0,0.0810409570767163,0.0663719164985772,0.2647058823529412,0.5294117647058824,0.0201202755882352,0.7941176470588236,2.117647058823529,2.3823529411764706,0.06365664,7.411764705882353,CM/AM,25,42,17,31,17,19,15,15,33,6,29,54,46,71,38,17,27,62,42,52,38,44,6,75,50,52,4,17,77,6,96,8,21,29,8,25,27,8,17,29,25,23,21,21,25,42,12,29,12,12,8,17,33,6,21,54,67,75,42,17,25,58,46,52,33,46,6,83,50,52,4,17,77,6,96,8,21,29,8,21,29,8,12,33,17,25,8,8,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,4braldrfw3y7g030lctguuuol,V. Pálsson,Victor Pálsson,35.0,Defender,Iceland,Defender,83.0,0.0,86.0,18.0,169.0,2.0,3.0,3.0,0.0,1.0,27.0,9.0,539.0,12.0,1.0,7.0,13.0,30.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,75.78,41.86,0.0,66.67,0.0,55.1,48.15,63.64,0.3023675069967794,0.0465443467744034,0.0,2.0,0.04347372,3.0,20.0,19.0,0.6977702600000002,89.0,13.85899814471243,0.0,14.359925788497216,3.00556586270872,28.21892393320965,0.3339517625231911,0.5009276437847866,0.5009276437847866,0.0,0.1669758812615955,4.50834879406308,1.50278293135436,2.0037105751391464,0.1669758812615955,1.1688311688311688,2.170686456400742,5.009276437847866,0.0,0.0,0.1669758812615955,0.5009276437847866,0.5009276437847866,0.3339517625231911,0.0,0.0,0.0,75.78,41.86,0.0,66.67,0.0,55.1,48.15,63.64,0.0504880809456588,0.0077717833204013,0.0,0.3339517625231911,0.0072590627087198,0.5009276437847866,3.339517625231911,3.1725417439703154,0.1165108040816326,14.860853432282005,RB/RCB,67,13,67,93,67,63,57,87,27,67,80,87,97,23,73,100,93,47,23,97,47,43,67,47,53,53,7,73,13,67,23,40,53,33,60,47,27,37,33,63,73,67,67,67,47,13,33,87,27,40,27,47,27,67,33,60,73,20,47,87,87,47,23,93,27,20,47,47,53,53,7,73,13,67,23,40,53,33,33,40,27,33,33,33,73,60,47,60,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,Ole Kolskogen,25.0,Defender,Norway,Defender,230.0,0.0,45.0,4.0,275.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,534.0,0.0,2.0,6.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.82,57.14,0.0,0.0,0.0,47.06,11.11,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.764044943820224,0.0,7.584269662921348,0.6741573033707865,46.348314606741575,0.0,0.0,0.0,0.0,0.0,2.696629213483146,1.0112359550561798,0.0,0.3370786516853932,1.0112359550561798,0.1685393258426966,5.056179775280898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.82,57.14,0.0,0.0,0.0,47.06,11.11,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,83,38,22,24,67,14,11,11,33,38,50,62,7,33,82,11,67,42,32,46,21,19,28,43,51,51,100,76,38,28,32,19,8,22,11,17,38,10,10,22,10,8,8,8,69,38,6,14,39,14,11,11,33,38,25,39,7,19,62,6,50,42,32,46,21,19,28,43,51,51,100,76,38,28,32,19,8,22,11,17,38,10,10,22,10,8,8,8,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,51ymbnikkta369rn3exb1g7bo,A. Moro,Abdul Moro,20.0,Midfielder,Ghana,Midfielder,110.0,0.0,59.0,12.0,169.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,282.0,2.0,2.0,6.0,1.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,89.89,63.16,0.0,0.0,0.0,37.14,50.0,60.0,0.0006472205601742,0.0,0.0,1.0,0.02385149,1.0,9.0,10.0,0.20985284,74.0,35.1063829787234,0.0,18.829787234042552,3.8297872340425534,53.93617021276596,0.0,0.0,0.0,0.0,0.0,4.148936170212766,3.191489361702128,0.6382978723404256,0.6382978723404256,1.9148936170212767,0.3191489361702128,2.5531914893617023,0.0,0.0,0.0,0.9574468085106383,0.9574468085106383,0.0,0.0,0.0,0.0,89.89,63.16,0.0,0.0,0.0,37.14,50.0,60.0,0.000206559753247,0.0,0.0,0.3191489361702128,0.0076121776595744,0.3191489361702128,2.872340425531915,3.191489361702128,0.0669743106382978,23.617021276595747,DM/CM,81,31,47,84,69,12,9,25,14,25,39,80,33,28,53,27,64,39,20,48,62,59,20,38,52,52,91,84,31,20,20,11,61,59,16,14,23,17,19,31,48,47,44,59,94,31,62,97,88,12,9,25,14,25,38,97,38,25,88,22,81,39,20,48,69,66,20,38,52,52,91,84,31,20,20,11,61,59,16,14,23,16,19,31,56,56,47,78,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,7353ysa16qgg30b9z5qiagys4,A. Saine,Alagie Saine,23.0,Defender,Gambia,Defender,126.0,0.0,77.0,8.0,203.0,3.0,4.0,4.0,0.0,0.0,41.0,6.0,540.0,9.0,8.0,12.0,8.0,41.0,0.0,1.0,1.0,14.0,14.0,7.0,0.0,0.0,0.0,79.61,32.0,0.0,50.0,25.0,53.25,38.1,66.67,0.4745278370712218,0.2647099477135621,0.0,3.0,0.07235859,1.0,7.0,9.0,0.51442253,62.0,21.0,0.0,12.833333333333334,1.3333333333333333,33.833333333333336,0.5,0.6666666666666666,0.6666666666666666,0.0,0.0,6.833333333333333,1.0,1.5,1.3333333333333333,2.0,1.3333333333333333,6.833333333333333,0.0,0.1666666666666666,0.1666666666666666,2.333333333333333,2.333333333333333,1.1666666666666667,0.0,0.0,0.0,79.61,32.0,0.0,50.0,25.0,53.25,38.1,66.67,0.0790879728452036,0.044118324618927,0.0,0.5,0.012059765,0.1666666666666666,1.1666666666666667,1.5,0.0857370883333333,10.333333333333334,LB/LCB,88,21,71,62,76,59,76,94,24,29,100,85,76,76,100,88,100,44,76,97,100,100,97,35,53,53,53,47,21,50,76,41,53,68,82,59,24,41,35,41,47,50,65,68,59,21,35,35,47,41,59,82,24,29,94,47,53,71,88,76,100,44,59,94,100,100,88,35,53,53,53,47,21,50,76,41,53,68,71,47,24,29,24,41,35,29,35,35,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,7hso2bszmf4qal560jhrg2904,Y. Ouorou,Yamirou Ouorou,20.0,Attacker,Benin,Striker,19.0,5.0,37.0,4.0,51.0,8.0,8.0,4.0,4.0,3.0,8.0,2.0,315.0,12.0,1.0,5.0,1.0,4.0,1.0,4.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,72.86,50.0,33.33,20.0,50.0,27.59,20.0,100.0,0.549767593994472,1.0249554243670855,5.0,7.0,0.30482024,2.0,4.0,12.0,0.8892028699999999,25.0,5.428571428571429,1.4285714285714286,10.571428571428571,1.1428571428571428,14.571428571428571,2.2857142857142856,2.2857142857142856,1.1428571428571428,1.1428571428571428,0.8571428571428571,2.2857142857142856,0.5714285714285714,3.4285714285714284,0.2857142857142857,1.4285714285714286,0.2857142857142857,1.1428571428571428,0.2857142857142857,1.1428571428571428,0.0,1.4285714285714286,1.7142857142857142,0.2857142857142857,0.2857142857142857,0.0,0.0,72.86,50.0,33.33,20.0,50.0,27.59,20.0,100.0,0.1570764554269919,0.2928444069620244,1.4285714285714286,2.0,0.0870914971428571,0.5714285714285714,1.1428571428571428,3.4285714285714284,0.2540579628571428,7.142857142857143,ST,86,100,82,95,77,95,66,54,88,89,20,91,61,9,96,21,70,57,71,52,64,66,30,86,48,50,55,59,88,21,82,5,23,88,46,100,96,88,93,71,77,95,100,88,79,100,79,86,64,93,57,29,82,89,7,86,39,7,96,14,54,43,71,52,54,57,21,82,48,50,55,59,88,21,82,5,23,88,32,100,89,82,86,64,71,93,100,86,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,9cg2dx19fx5be3zewtmx97e95,I. Miličević,Ivan Milicevic,28.0,Defender,Bosnia and Herzegovina,Defender,19.0,3.0,21.0,4.0,37.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,109.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,68.52,44.44,33.33,0.0,50.0,41.67,0.0,20.0,0.103395214628174,0.0902507297497119,2.0,2.0,0.04803042,2.0,3.0,7.0,0.1739594799999999,20.0,15.688073394495412,2.4770642201834865,17.339449541284406,3.302752293577982,30.55045871559633,0.8256880733944955,1.651376146788991,0.0,1.651376146788991,0.8256880733944955,4.128440366972478,0.0,0.8256880733944955,0.0,0.8256880733944955,0.0,4.128440366972478,0.8256880733944955,0.8256880733944955,0.0,0.8256880733944955,0.8256880733944955,0.0,0.0,0.0,0.0,68.52,44.44,33.33,0.0,50.0,41.67,0.0,20.0,0.0853721955645473,0.0745189511694869,1.651376146788991,1.651376146788991,0.0396581449541284,1.651376146788991,2.4770642201834865,5.779816513761468,0.1436362678899082,16.51376146788991,LB/LCB,6,71,12,32,6,35,53,24,82,71,18,6,21,9,18,12,21,94,76,47,35,32,21,35,53,53,6,76,85,21,94,18,15,9,47,35,85,29,29,53,32,32,24,24,29,94,65,82,41,71,94,24,100,94,53,6,29,9,41,12,76,100,100,47,71,71,21,35,53,53,6,76,85,21,94,18,15,9,76,65,100,76,65,82,59,76,53,65,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,9dh7cnu4uzbraeck0t5iqlj4k,A. Herdonsson,Adam Herdonsson,22.0,Midfielder,Sweden,Midfielder,93.0,0.0,48.0,1.0,141.0,2.0,3.0,0.0,3.0,0.0,38.0,11.0,397.0,4.0,7.0,8.0,20.0,11.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,76.22,7.14,0.0,0.0,66.67,60.32,71.43,72.73,0.1765870504876484,0.0478805328194468,3.0,5.0,0.11512953,2.0,10.0,11.0,0.2093019899999998,66.0,21.08312342569269,0.0,10.8816120906801,0.2267002518891687,31.964735516372794,0.4534005037783375,0.6801007556675063,0.0,0.6801007556675063,0.0,8.614609571788412,2.4937027707808563,0.906801007556675,1.5869017632241813,1.81360201511335,4.534005037783375,2.4937027707808563,0.0,0.4534005037783375,0.0,0.4534005037783375,0.4534005037783375,0.0,0.0,0.0,0.0,76.22,7.14,0.0,0.0,66.67,60.32,71.43,72.73,0.0400323288259152,0.0108545288507562,0.6801007556675063,1.1335012594458438,0.0260998934508816,0.4534005037783375,2.267002518891688,2.4937027707808563,0.0474488138539042,14.962216624685135,DM/CM,75,31,38,11,53,42,61,25,80,25,97,86,66,78,78,100,83,39,80,48,45,44,20,38,52,52,19,3,31,20,89,88,97,78,50,34,84,62,66,55,56,55,41,52,66,31,16,3,44,34,53,25,72,25,100,81,56,66,84,100,78,39,69,48,38,31,20,38,52,52,19,3,31,20,89,88,97,78,41,31,88,59,59,50,31,47,31,44,Danish Superliga
