Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,2p86mzr8qnu9iy01fusvovf56,António Silva,António João Pereira de Albuquerque Tavares da Silva,22.0,Defender,Portugal,Defender,104.0,0.0,69.0,15.0,173.0,17.0,0.0,4.0,4.0,0.0,0.0,0.0,20.0,29.0,6.0,360.0,1.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,88.27,62.5,0.0,0.0,25.0,57.14,62.96,100.0,0.5724198684864257,0.0,0.0,10.0,0.20764836,5.0,20.0,25.0,0.64105095,115.0,26.0,0.0,17.25,3.75,43.25,4.25,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.25,1.5,0.25,1.75,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,88.27,62.5,0.0,0.0,25.0,57.14,62.96,100.0,0.1431049671216064,0.0,0.0,2.5,0.05191209,1.25,5.0,6.25,0.1602627375,28.75,CB,48,44,57,82,52,95,19,86,96,31,18,18,71,92,82,70,86,26,29,52,48,35,46,48,51,42,86,44,29,59,50,57,91,95,19,34,81,78,82,76,86,88,68,45,44,48,80,45,95,19,84,94,31,18,18,60,90,76,64,84,19,29,49,48,35,46,48,51,42,86,44,29,59,50,57,91,92,19,34,78,75,78,71,80,82,60,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,Francisco Evanilson de Lima Barbosa,26.0,Attacker,Brazil,Striker,19.0,1.0,37.0,1.0,55.0,10.0,6.0,6.0,6.0,0.0,5.0,5.0,21.0,5.0,5.0,335.0,0.0,14.0,8.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,70.51,100.0,50.0,40.0,0.0,44.68,47.62,0.0,0.9298347024776776,0.5810998467632603,1.0,3.0,0.1013393799999999,2.0,5.0,3.0,0.30106423,15.0,5.104477611940299,0.2686567164179104,9.940298507462686,0.2686567164179104,14.776119402985074,2.686567164179104,1.611940298507463,1.611940298507463,1.611940298507463,0.0,1.343283582089552,1.343283582089552,5.641791044776119,1.343283582089552,1.343283582089552,0.0,3.761194029850746,2.149253731343284,0.5373134328358209,0.0,0.8059701492537313,0.8059701492537313,0.0,0.0,0.0,70.51,100.0,50.0,40.0,0.0,44.68,47.62,0.0,0.2498063379790775,0.1561163767423684,0.2686567164179104,0.8059701492537313,0.0272255050746268,0.5373134328358209,1.343283582089552,0.8059701492537313,0.0808829274626865,4.029850746268656,ST,71,64,59,47,59,76,84,29,50,17,33,31,71,81,95,7,48,88,29,19,98,74,19,52,52,28,84,90,45,7,59,66,19,59,83,31,41,34,45,69,31,72,47,66,62,48,45,52,72,79,21,34,17,31,31,72,76,93,7,31,83,24,19,100,66,19,52,52,28,84,90,45,7,59,66,19,52,79,28,41,38,45,69,24,66,41,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,Justin Kluivert,27.0,Attacker,Netherlands,Striker,22.0,1.0,29.0,5.0,50.0,1.0,3.0,10.0,6.0,4.0,5.0,5.0,14.0,0.0,2.0,298.0,6.0,11.0,5.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,78.12,100.0,25.0,80.0,60.0,46.67,20.0,75.0,0.8858470474798074,0.1856572963364509,4.0,3.0,0.0833494499999999,3.0,4.0,4.0,0.08494942,20.0,6.644295302013424,0.3020134228187919,8.758389261744966,1.51006711409396,15.100671140939598,0.3020134228187919,0.906040268456376,3.02013422818792,1.812080536912752,1.2080536912751678,1.51006711409396,1.51006711409396,4.228187919463087,0.0,0.6040268456375839,1.812080536912752,3.322147651006712,1.51006711409396,1.2080536912751678,0.906040268456376,0.0,0.6040268456375839,0.3020134228187919,0.0,0.0,78.12,100.0,25.0,80.0,60.0,46.67,20.0,75.0,0.2675376989032975,0.0560709955378543,1.2080536912751678,0.906040268456376,0.0251726526845637,0.906040268456376,1.2080536912751678,1.2080536912751678,0.0256558651006711,6.04026845637584,ST,78,64,40,90,52,14,38,74,50,93,33,31,45,10,72,95,19,59,67,90,31,52,53,52,52,55,84,53,98,91,78,14,78,52,45,91,41,28,60,60,45,28,64,76,69,45,93,59,14,38,86,55,97,34,34,38,10,76,97,17,55,72,97,31,52,48,52,52,55,84,53,98,91,78,14,78,55,31,97,45,31,62,62,45,24,72,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,80bmtj7l07ohb2h475w955n9,A. Smith,Adam Smith,35.0,Defender,England,Defender,44.0,2.0,44.0,6.0,86.0,6.0,3.0,1.0,0.0,1.0,2.0,2.0,18.0,12.0,4.0,360.0,0.0,1.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,78.18,30.0,50.0,50.0,0.0,56.25,60.0,40.0,0.0476950386863289,0.2733209342791113,1.0,1.0,0.02756312,1.0,13.0,13.0,0.287813,37.0,11.0,0.5,11.0,1.5,21.5,1.5,0.75,0.25,0.0,0.25,0.5,0.5,4.5,3.0,1.0,0.0,0.25,1.5,0.25,0.5,0.0,0.25,0.0,0.0,0.0,78.18,30.0,50.0,50.0,0.0,56.25,60.0,40.0,0.0119237596715822,0.0683302335697778,0.25,0.25,0.00689078,0.25,3.25,3.25,0.07195325,9.25,RB/RCB,50,62,53,79,47,74,74,26,18,62,38,38,65,59,68,32,15,85,41,35,44,56,44,47,53,41,41,76,62,32,65,62,32,12,71,68,18,24,38,94,76,41,24,32,53,44,68,29,65,62,15,18,53,38,38,47,59,53,32,12,71,29,26,44,41,44,47,53,41,41,76,62,32,65,62,32,12,65,65,12,12,18,76,65,24,24,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,92qqdiryqd8juqdjq8585476y,A. Truffert,Adrien Truffert,24.0,Defender,France,Defender,62.0,2.0,70.0,9.0,130.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,24.0,14.0,7.0,360.0,2.0,5.0,3.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,88.44,56.25,13.33,75.0,66.67,50.0,33.33,53.33,0.1625641276445576,0.3692995544705275,3.0,7.0,0.17840234,4.0,13.0,12.0,0.55229177,58.0,15.5,0.5,17.5,2.25,32.5,0.75,1.0,0.75,0.25,0.5,1.0,1.0,6.0,3.5,1.75,0.5,1.25,0.75,0.75,2.0,0.0,0.25,0.0,0.0,0.0,88.44,56.25,13.33,75.0,66.67,50.0,33.33,53.33,0.0406410319111394,0.0923248886176318,0.75,1.75,0.044600585,1.0,3.25,3.0,0.1380729425,14.5,LB/LCB,75,61,64,75,66,32,68,59,45,84,68,68,82,84,93,84,43,77,84,89,34,73,41,45,52,95,68,48,68,86,32,16,45,50,64,95,89,91,75,70,50,64,57,55,55,64,70,52,32,64,55,32,77,64,59,82,77,91,82,36,75,82,84,34,59,41,45,52,95,68,48,68,86,32,16,45,41,59,91,86,86,73,68,45,64,45,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,James Hill,24.0,Defender,England,Defender,110.0,0.0,58.0,19.0,168.0,15.0,6.0,0.0,0.0,0.0,1.0,1.0,23.0,25.0,5.0,360.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,75.68,36.54,0.0,0.0,0.0,62.16,68.18,60.0,0.0,0.6441337083644461,0.0,1.0,0.0199707,0.0,18.0,22.0,0.5650609200000003,104.0,27.5,0.0,14.5,4.75,42.0,3.75,1.5,0.0,0.0,0.0,0.25,0.25,5.75,6.25,1.25,0.0,0.75,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,75.68,36.54,0.0,0.0,0.0,62.16,68.18,60.0,0.0,0.1610334270911115,0.0,0.25,0.004992675,0.0,4.5,5.5,0.14126523,26.0,CB,52,44,45,90,48,89,95,11,18,31,49,49,86,82,71,25,42,57,29,52,48,35,46,48,51,5,25,44,29,25,68,68,41,9,100,34,24,24,18,71,75,80,55,50,44,40,89,42,89,95,11,18,31,41,41,81,75,64,25,38,52,29,49,48,35,46,48,51,5,25,44,29,25,68,68,41,9,100,34,22,24,18,60,72,70,48,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,Marcus Tavernier,27.0,Midfielder,England,Midfielder,38.0,7.0,80.0,5.0,111.0,3.0,8.0,13.0,8.0,5.0,7.0,7.0,22.0,5.0,0.0,352.0,8.0,11.0,8.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,84.73,83.33,41.18,42.86,61.54,50.0,37.5,50.0,1.1207170060578415,0.8782010666405726,4.0,19.0,0.5376885100000001,5.0,7.0,9.0,0.2905014000000001,40.0,9.715909090909092,1.7897727272727273,20.454545454545457,1.278409090909091,28.38068181818182,0.7670454545454546,2.0454545454545454,3.3238636363636367,2.0454545454545454,1.278409090909091,1.7897727272727273,1.7897727272727273,5.625,1.278409090909091,0.0,2.0454545454545454,2.8125,2.0454545454545454,0.7670454545454546,1.0227272727272727,0.0,0.2556818181818182,0.7670454545454546,0.0,0.0,84.73,83.33,41.18,42.86,61.54,50.0,37.5,50.0,0.2865469617761527,0.2245400454478736,1.0227272727272727,4.857954545454546,0.1374771758522727,1.278409090909091,1.7897727272727273,2.301136363636364,0.0742759261363636,10.227272727272728,CM/AM,46,96,57,54,46,68,73,86,89,84,59,57,91,79,14,100,50,88,66,71,29,36,98,52,50,50,89,96,61,96,64,61,38,89,82,73,86,89,71,41,29,25,39,43,96,50,50,43,64,71,82,84,79,61,57,75,75,14,100,46,82,61,61,29,29,96,52,50,50,89,96,61,96,64,61,38,82,79,64,75,82,61,29,25,21,29,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,db59xs6wi27mder57ocnlidjo,Rayan,Rayan Vitor Simplício Rocha,20.0,Attacker,Brazil,Striker,8.0,1.0,35.0,1.0,42.0,13.0,2.0,12.0,7.0,5.0,6.0,7.0,21.0,4.0,1.0,350.0,4.0,12.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,60.87,33.33,16.67,33.33,33.33,42.86,44.83,33.33,1.1203751266357242,0.125149913040019,6.0,10.0,0.31808383,2.0,7.0,9.0,0.15153256,15.0,2.0571428571428574,0.2571428571428572,9.0,0.2571428571428572,10.8,3.342857142857143,0.5142857142857143,3.085714285714286,1.8,1.2857142857142858,1.542857142857143,1.8,5.4,1.0285714285714287,0.2571428571428572,1.0285714285714287,3.085714285714286,0.7714285714285715,0.5142857142857143,0.2571428571428572,0.0,0.7714285714285715,0.0,0.0,0.0,60.87,33.33,16.67,33.33,33.33,42.86,44.83,33.33,0.2880964611349005,0.0321814062102906,1.542857142857143,2.571428571428572,0.0817929848571428,0.5142857142857143,1.8,2.3142857142857145,0.0389655154285714,3.857142857142857,RW,40,40,40,50,60,100,20,80,80,100,30,30,40,60,40,80,80,40,30,30,50,80,30,60,60,20,60,50,30,60,20,60,40,80,20,100,60,60,40,80,80,40,40,40,20,20,40,20,100,20,80,80,100,20,20,40,60,40,60,40,40,20,20,50,80,30,60,60,20,60,50,30,60,20,60,40,60,20,100,60,60,40,80,80,20,20,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,mfsus6ryni5b1hjn0y70sbo4,A. Scott,Alex Scott,23.0,Midfielder,England,Midfielder,75.0,1.0,88.0,13.0,162.0,3.0,8.0,5.0,2.0,3.0,5.0,5.0,27.0,7.0,8.0,356.0,1.0,10.0,12.0,3.0,5.0,0.0,3.0,1.0,0.0,0.0,82.23,46.43,9.09,60.0,20.0,57.45,42.86,55.56,0.42219246909595,0.6105392564601168,2.0,15.0,0.35568383,6.0,19.0,18.0,0.3197542,75.0,18.96067415730337,0.2528089887640449,22.247191011235955,3.286516853932584,40.95505617977528,0.7584269662921348,2.02247191011236,1.2640449438202246,0.5056179775280899,0.7584269662921348,1.2640449438202246,1.2640449438202246,6.825842696629214,1.7696629213483146,2.02247191011236,0.2528089887640449,2.528089887640449,3.033707865168539,0.7584269662921348,1.2640449438202246,0.0,0.7584269662921348,0.2528089887640449,0.0,0.0,82.23,46.43,9.09,60.0,20.0,57.45,42.86,55.56,0.1067340511759424,0.154349812026434,0.5056179775280899,3.792134831460674,0.0899200693820224,1.5168539325842696,4.803370786516854,4.550561797752809,0.0808367359550561,18.96067415730337,DM/CM,78,61,65,96,65,67,96,80,70,85,85,83,100,89,93,63,96,100,80,67,43,98,91,50,52,26,26,52,46,59,52,57,46,78,96,78,93,100,89,78,85,57,48,65,52,48,83,52,57,91,74,63,78,83,80,91,83,83,48,91,100,74,61,43,96,87,50,52,26,26,52,46,59,52,57,46,74,91,70,87,91,78,70,78,48,35,Premier League
Arsenal,4dsgumo7d4zupm2ugsvm4zm4d,6jgocc12bori2wygyu07c082x,D. Rice,Declan Rice,27.0,Midfielder,England,Midfielder,105.0,2.0,161.0,16.0,264.0,4.0,6.0,3.0,0.0,3.0,0.0,0.0,9.0,10.0,3.0,324.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,91.67,61.54,16.67,0.0,0.0,50.0,50.0,40.0,0.1963194679071132,0.5224967764530322,1.0,11.0,0.26082208,5.0,41.0,42.0,0.9835657599999998,185.0,29.166666666666664,0.5555555555555556,44.72222222222222,4.444444444444445,73.33333333333333,1.1111111111111112,1.6666666666666663,0.8333333333333333,0.0,0.8333333333333333,0.0,0.0,2.5,2.7777777777777777,0.8333333333333333,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.2777777777777778,0.0,0.0,0.0,91.67,61.54,16.67,0.0,0.0,50.0,50.0,40.0,0.0545331855297536,0.1451379934591756,0.2777777777777778,3.055555555555556,0.0724505777777777,1.3888888888888888,11.38888888888889,11.666666666666666,0.273212711111111,51.388888888888886,CM/AM,100,52,93,96,100,82,61,16,11,41,7,7,16,96,77,14,4,7,14,27,89,36,29,52,50,89,62,57,14,14,64,71,20,14,64,18,52,50,71,98,98,93,100,100,54,96,96,100,82,57,14,11,43,7,7,12,96,82,14,4,7,14,29,93,39,29,52,50,89,62,57,14,14,64,71,20,14,61,21,50,54,68,96,100,93,100,Premier League
