Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total goals_Total,total ontarget attempt_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total goals_p90,total ontarget attempt_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Birmingham City,8kreqtde5jdktcib0kg7dknac,2f1s166mgypfd94gce3k2cnx0,J. Solís,Jhon Solís,21.0,Midfielder,Colombia,Midfielder,65.0,79.0,4.0,144.0,6.0,4.0,2.0,0.0,2.0,0.0,10.0,10.0,24.0,2.0,5.0,360.0,1.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.45,44.44,0.0,80.0,0.0,50.0,35.29,40.0,0.1336295316238447,0.2168520502334589,2.0,9.0,0.19391204,1.0,14.0,9.0,0.2346807699999999,79.0,16.25,19.75,1.0,36.0,1.5,1.0,0.5,0.0,0.5,0.0,2.5,2.5,6.0,0.5,1.25,0.25,1.25,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,80.45,44.44,0.0,80.0,0.0,50.0,35.29,40.0,0.0334073829059611,0.0542130125583647,0.5,2.25,0.04847801,0.25,3.5,2.25,0.0586701924999999,19.75,DM/CM,64,76,36,72,86,81,53,21,76,24,99,99,96,27,77,34,70,100,35,29,45,33,46,51,51,23,45,29,72,33,37,43,27,53,74,89,86,85,53,77,55,57,84,36,47,26,38,74,65,34,21,62,24,99,99,87,17,60,20,52,100,23,29,45,33,46,51,51,23,45,29,72,33,37,43,27,38,62,81,80,79,44,61,51,43,68,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,3bepi58wwope38a478y7jwlxw,A. Priske,August Priske,22.0,Attacker,Denmark,Striker,11.0,21.0,1.0,31.0,16.0,1.0,8.0,6.0,2.0,3.0,2.0,2.0,21.0,2.0,0.0,333.0,14.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,52.54,50.0,100.0,50.0,37.5,32.31,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972972972972973,5.675675675675675,0.2702702702702702,8.378378378378377,4.324324324324324,0.2702702702702702,2.162162162162162,1.6216216216216215,0.5405405405405405,0.8108108108108107,0.5405405405405405,0.5405405405405405,5.675675675675675,0.5405405405405405,0.0,3.783783783783784,1.081081081081081,0.2702702702702702,0.0,0.2702702702702702,0.2702702702702702,0.8108108108108107,0.2702702702702702,0.0,0.0,52.54,50.0,100.0,50.0,37.5,32.31,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,63,50,60,52,94,23,75,69,71,81,27,25,84,48,29,75,72,45,12,79,61,65,85,50,51,8,70,97,73,54,18,42,12,6,14,17,14,14,23,12,12,6,6,34,23,48,23,82,16,35,40,58,66,18,18,55,34,29,29,53,29,12,69,48,47,74,50,51,8,70,97,73,54,18,42,12,6,14,17,14,14,23,12,12,6,6,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,4n782p6eaok71ai7ecj1jo1jp,D. Gray,Demarai Gray,30.0,Attacker,Jamaica,Striker,16.0,18.0,2.0,33.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,0.0,0.0,109.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,94.29,100.0,20.0,100.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.211009174311927,14.862385321100918,1.651376146788991,27.24770642201835,0.8256880733944955,0.8256880733944955,2.4770642201834865,1.651376146788991,0.8256880733944955,1.651376146788991,2.4770642201834865,2.4770642201834865,4.128440366972478,0.0,0.0,2.4770642201834865,0.8256880733944955,2.4770642201834865,0.0,0.8256880733944955,0.8256880733944955,0.8256880733944955,0.0,0.0,0.0,94.29,100.0,20.0,100.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,50,25,72,38,50,25,25,31,31,53,31,28,25,16,28,6,38,53,19,41,75,38,34,53,53,94,91,50,94,59,31,62,19,16,19,16,16,16,16,16,16,16,16,100,56,88,81,75,38,88,75,69,88,50,50,50,16,28,12,50,94,19,56,100,69,34,53,53,94,91,50,94,59,31,62,19,16,19,16,16,16,16,16,16,16,16,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,4wah6i1aeytzatgkvfn7vakfd,B. Osayi-Samuel,Bright Osayi-Samuel,28.0,Defender,Nigeria,Defender,46.0,47.0,4.0,93.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,18.0,5.0,1.0,314.0,5.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,75.61,22.22,0.0,100.0,0.0,60.0,33.33,75.0,0.1718823514416392,0.0,2.0,0.0,0.0,0.0,8.0,6.0,0.1535216599999999,56.0,13.18471337579618,13.471337579617837,1.1464968152866242,26.656050955414013,0.8598726114649682,0.0,0.8598726114649682,0.5732484076433121,0.286624203821656,0.286624203821656,0.5732484076433121,0.5732484076433121,5.159235668789809,1.4331210191082802,0.286624203821656,1.4331210191082802,1.4331210191082802,0.5732484076433121,1.7197452229299364,0.0,0.0,0.0,0.0,0.0,0.0,75.61,22.22,0.0,100.0,0.0,60.0,33.33,75.0,0.0492656421329539,0.0,0.5732484076433121,0.0,0.0,0.0,2.2929936305732483,1.7197452229299364,0.0440030235668789,16.050955414012737,RB/RCB,55,55,50,55,45,12,78,81,67,76,50,45,88,24,17,60,97,81,97,24,48,41,41,52,52,34,10,24,95,41,81,17,69,72,21,86,21,21,26,74,57,41,86,41,45,34,41,34,12,69,76,62,66,45,38,76,10,17,48,93,76,97,24,48,41,41,52,52,34,10,24,95,41,81,17,69,62,21,83,21,21,26,69,48,34,83,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,5yo9doazzlnrrz27gtu27uqjt,C. Klarer,Christoph Klarer,26.0,Defender,Austria,Defender,65.0,62.0,6.0,126.0,26.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,29.0,8.0,360.0,6.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,75.9,27.27,33.33,0.0,0.0,64.29,63.41,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,15.5,1.5,31.5,6.5,0.25,0.25,0.25,0.0,0.0,0.25,0.25,9.0,7.25,2.0,1.5,1.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,75.9,27.27,33.33,0.0,0.0,64.29,63.41,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,44,81,57,55,100,60,35,43,38,34,67,65,98,87,98,82,85,34,51,87,44,35,46,44,51,16,22,88,34,35,63,62,24,22,37,43,27,27,42,21,21,21,21,21,63,37,26,100,52,27,35,38,34,59,57,98,79,83,65,71,34,37,84,44,35,46,44,51,16,22,88,34,35,63,62,24,22,37,43,27,27,42,21,21,21,21,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,Alex Cochrane,26.0,Defender,England,Defender,38.0,66.0,8.0,94.0,5.0,9.0,1.0,0.0,1.0,1.0,3.0,3.0,15.0,11.0,5.0,360.0,3.0,2.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,68.12,24.24,24.39,66.67,0.0,75.0,83.33,66.67,0.0473011658607177,1.2811581739119038,1.0,6.0,0.1712768999999999,2.0,10.0,13.0,1.45485859,43.0,9.5,16.5,2.0,23.5,1.25,2.25,0.25,0.0,0.25,0.25,0.75,0.75,3.75,2.75,1.25,0.75,0.5,0.5,1.0,2.5,0.0,0.0,0.25,0.0,0.0,68.12,24.24,24.39,66.67,0.0,75.0,83.33,66.67,0.0118252914651794,0.3202895434779759,0.25,1.5,0.0428192249999999,0.5,2.5,3.25,0.3637146475,10.75,LB/LCB,56,78,78,61,68,99,46,25,75,69,71,68,60,75,81,75,39,75,68,100,44,38,89,47,51,14,33,61,74,38,96,94,61,61,100,88,88,94,76,81,82,100,72,22,61,61,33,44,94,33,25,62,54,57,50,28,44,54,60,22,64,54,100,44,38,83,47,51,14,33,61,74,38,96,94,61,56,97,83,74,83,69,71,72,100,58,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,Jay Stansfield,23.0,Attacker,England,Striker,10.0,34.0,4.0,43.0,5.0,1.0,8.0,6.0,2.0,2.0,6.0,7.0,14.0,3.0,2.0,319.0,15.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,68.25,40.0,16.67,0.0,37.5,35.9,45.45,62.5,0.7932539965938579,0.0752134675438311,2.0,4.0,0.1182330599999999,2.0,6.0,10.0,0.2368004299999999,19.0,2.8213166144200628,9.592476489028211,1.1285266457680252,12.131661442006273,1.4106583072100314,0.2821316614420063,2.2570532915360504,1.6927899686520378,0.5642633228840126,0.5642633228840126,1.6927899686520378,1.974921630094044,3.949843260188088,0.8463949843260189,0.5642633228840126,4.231974921630094,0.2821316614420063,0.0,1.4106583072100314,0.2821316614420063,0.0,0.8463949843260189,0.0,0.0,0.0,68.25,40.0,16.67,0.0,37.5,35.9,45.45,62.5,0.2238020680045367,0.0212201005609554,0.5642633228840126,1.1285266457680252,0.0333572896551723,0.5642633228840126,1.6927899686520378,2.8213166144200628,0.0668088987460814,5.36050156739812,ST,57,79,96,73,57,23,75,69,71,64,77,78,60,65,88,81,21,15,96,79,23,65,36,50,51,40,60,71,15,54,34,60,57,71,34,66,72,68,75,93,93,74,87,32,65,90,52,45,18,40,44,61,48,61,61,24,50,76,44,15,15,87,71,23,48,36,50,51,40,60,71,15,54,34,60,57,44,29,50,57,61,66,87,88,69,73,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,Carlos Vicente,27.0,Attacker,Spain,Striker,22.0,41.0,1.0,62.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,14.0,0.0,0.0,324.0,9.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,76.54,50.0,6.67,50.0,0.0,35.9,30.77,60.0,0.4391347304412716,0.3659662741642611,0.0,4.0,0.21340607,3.0,1.0,4.0,0.14348995,23.0,6.111111111111111,11.38888888888889,0.2777777777777778,17.22222222222222,1.1111111111111112,0.8333333333333333,1.1111111111111112,0.8333333333333333,0.2777777777777778,0.5555555555555556,0.5555555555555556,0.5555555555555556,3.888888888888889,0.0,0.0,2.5,1.1111111111111112,0.2777777777777778,0.8333333333333333,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,76.54,50.0,6.67,50.0,0.0,35.9,30.77,60.0,0.1219818695670198,0.1016572983789614,0.0,1.1111111111111112,0.0592794638888888,0.8333333333333333,0.2777777777777778,1.1111111111111112,0.0398583194444444,6.388888888888888,RW,90,60,50,60,85,45,40,30,70,75,10,10,70,25,20,40,80,20,75,40,35,15,40,55,55,10,65,20,65,15,20,60,60,50,60,15,30,50,65,25,35,20,55,90,30,30,40,80,40,30,20,60,70,10,10,30,25,20,10,70,10,70,30,35,15,40,55,55,10,65,20,65,15,20,60,60,40,50,15,10,40,60,20,30,20,30,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,bu3iqwznwjvf7n05esj3hoet,P. Neumann,Phil Neumann,29.0,Defender,Germany,Defender,59.0,39.0,5.0,98.0,20.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,34.0,14.0,360.0,9.0,6.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,75.38,35.71,0.0,0.0,100.0,63.27,60.61,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,9.75,1.25,24.5,5.0,0.5,0.75,0.75,0.0,0.0,0.0,0.0,7.75,8.5,3.5,2.25,1.5,0.0,0.75,0.0,0.5,0.75,0.0,0.0,0.0,75.38,35.71,0.0,0.0,100.0,63.27,60.61,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,37,55,43,40,97,79,77,82,38,34,28,27,95,94,100,98,97,34,69,40,99,99,46,44,51,14,40,40,34,98,62,56,48,22,37,43,27,27,42,21,21,21,21,13,29,27,14,91,71,57,67,38,34,28,27,90,89,98,90,87,34,52,40,96,93,46,44,51,14,40,40,34,98,62,56,48,22,37,43,27,27,42,21,21,21,21,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,Seung-Ho Paik,29.0,Midfielder,Korea Republic,Midfielder,17.0,36.0,1.0,53.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,161.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.54,25.0,0.0,0.0,0.0,36.36,22.22,50.0,0.313390084644108,0.1351420509659371,1.0,3.0,0.06721802,2.0,4.0,5.0,0.17274771,24.0,9.50310559006211,20.12422360248447,0.5590062111801242,29.627329192546583,1.1180124223602483,1.1180124223602483,1.6770186335403725,1.1180124223602483,0.5590062111801242,0.0,0.0,0.0,2.2360248447204967,0.5590062111801242,0.0,1.6770186335403725,0.0,0.0,0.5590062111801242,0.0,0.0,0.0,0.0,0.0,0.0,81.54,25.0,0.0,0.0,0.0,36.36,22.22,50.0,0.1751870038383212,0.0755452458815797,0.5590062111801242,1.6770186335403725,0.0375752906832298,1.1180124223602483,2.2360248447204967,2.795031055900621,0.0965670428571428,13.41614906832298,CM/AM,22,42,26,34,61,32,43,57,38,17,9,9,12,20,18,32,7,18,24,28,36,24,34,47,50,45,25,28,18,24,16,42,33,53,34,46,38,37,50,36,33,34,41,39,61,24,55,71,39,58,71,42,17,9,9,8,26,18,37,7,18,34,28,36,24,34,47,50,45,25,28,18,24,16,42,33,71,37,53,42,39,66,53,53,45,66,Championship
