Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Birmingham City,8kreqtde5jdktcib0kg7dknac,11brjfbwv1v5jvz5rleiob5k9,L. Millar,Liam Millar,26.0,Attacker,Canada,Striker,21.0,35.0,1.0,53.0,2.0,3.0,7.0,4.0,2.0,2.0,1.0,13.0,13.0,12.0,5.0,1.0,232.0,9.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,81.54,100.0,27.27,30.77,25.0,42.86,40.0,75.0,0.2800675346644035,0.8710332460597419,1.0,8.0,0.2414945499999999,5.0,3.0,9.0,0.66238014,18.0,8.14655172413793,13.577586206896552,0.3879310344827586,20.560344827586206,0.7758620689655172,1.1637931034482758,2.71551724137931,1.5517241379310345,0.7758620689655172,0.7758620689655172,0.3879310344827586,5.043103448275862,5.043103448275862,4.655172413793103,1.939655172413793,0.3879310344827586,3.4913793103448274,0.7758620689655172,1.5517241379310345,1.1637931034482758,1.1637931034482758,0.0,0.0,0.3879310344827586,0.0,81.54,100.0,27.27,30.77,25.0,42.86,40.0,75.0,0.1086468884473979,0.3379008282128308,0.3879310344827586,3.103448275862069,0.0936832306034482,1.939655172413793,1.1637931034482758,3.4913793103448274,0.2569578129310345,6.982758620689655,LW,38,23,15,23,65,96,62,15,15,27,27,54,54,42,73,38,27,23,46,69,46,54,23,15,54,77,92,77,23,31,77,85,81,15,69,12,27,31,62,42,54,77,23,92,54,38,77,77,100,92,23,23,54,31,92,85,77,96,58,35,23,69,92,69,54,23,15,54,77,92,77,23,31,77,85,81,15,100,8,54,46,85,62,77,92,62,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,2f1s166mgypfd94gce3k2cnx0,J. Solís,Jhon Solís,21.0,Midfielder,Colombia,Midfielder,74.0,85.0,4.0,158.0,7.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,11.0,27.0,3.0,6.0,420.0,1.0,5.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,80.2,44.44,100.0,81.82,0.0,49.09,35.0,33.33,0.1336295316238448,0.2168520502334589,2.0,9.0,0.19391204,1.0,15.0,11.0,0.3352233799999998,89.0,15.857142857142856,18.21428571428571,0.8571428571428571,33.857142857142854,1.5,0.0,0.8571428571428571,0.4285714285714285,0.0,0.4285714285714285,0.0,2.357142857142857,2.357142857142857,5.785714285714286,0.6428571428571428,1.2857142857142856,0.2142857142857142,1.0714285714285714,1.9285714285714284,0.4285714285714285,0.2142857142857142,0.0,0.0,0.0,0.0,80.2,44.44,100.0,81.82,0.0,49.09,35.0,33.33,0.028634899633681,0.0464682964785983,0.4285714285714285,1.9285714285714284,0.04155258,0.2142857142857142,3.214285714285714,2.357142857142857,0.0718335814285713,19.07142857142857,DM/CM,36,33,16,33,69,41,57,30,17,52,20,98,98,71,14,56,16,42,98,12,58,47,41,26,51,16,39,96,78,26,24,27,17,24,53,62,63,60,21,29,18,31,42,29,22,16,27,80,41,58,29,17,53,20,98,98,87,9,60,11,38,100,10,56,47,41,26,51,16,39,96,78,26,24,27,17,24,42,60,60,62,20,29,11,24,40,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,3bepi58wwope38a478y7jwlxw,A. Priske,August Priske,22.0,Attacker,Denmark,Striker,16.0,32.0,1.0,46.0,24.0,1.0,1.0,16.0,13.0,3.0,4.0,3.0,3.0,33.0,4.0,0.0,569.0,24.0,8.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,51.11,25.0,66.67,33.33,31.25,30.0,27.59,0.0,2.797009031828181,0.1453751971653801,1.0,2.0,0.04347372,2.0,4.0,4.0,0.4108012,16.0,2.530755711775044,5.061511423550088,0.1581722319859402,7.275922671353252,3.796133567662566,0.1581722319859402,0.1581722319859402,2.530755711775044,2.0562390158172232,0.4745166959578207,0.632688927943761,0.4745166959578207,0.4745166959578207,5.219683655536028,0.632688927943761,0.0,3.796133567662566,1.265377855887522,0.1581722319859402,0.0,0.3163444639718805,0.0,0.1581722319859402,0.7908611599297013,0.0,51.11,25.0,66.67,33.33,31.25,30.0,27.59,0.0,0.4424091614490972,0.0229943194110443,0.1581722319859402,0.3163444639718805,0.0068763353251318,0.3163444639718805,0.632688927943761,0.632688927943761,0.0649773427065026,2.530755711775044,ST,57,43,42,44,93,80,11,86,92,72,77,24,22,88,57,20,81,88,25,9,80,50,45,76,51,8,39,98,43,36,10,18,9,95,18,27,25,20,52,58,47,72,45,23,13,33,11,80,64,5,61,59,48,57,11,10,61,36,20,36,54,13,9,70,50,31,39,51,8,39,98,43,36,10,18,9,85,10,18,11,7,38,36,28,52,15,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,4wah6i1aeytzatgkvfn7vakfd,B. Osayi-Samuel,Bright Osayi-Samuel,28.0,Defender,Nigeria,Defender,79.0,85.0,8.0,164.0,7.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,4.0,41.0,13.0,1.0,556.0,8.0,11.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,76.64,25.81,0.0,75.0,0.0,64.06,43.75,75.0,0.1718823514416393,0.115199754361764,2.0,0.0,0.0,0.0,15.0,8.0,0.25608826,89.0,12.787769784172662,13.758992805755396,1.2949640287769784,26.546762589928058,1.1330935251798562,0.0,0.3237410071942446,0.4856115107913669,0.3237410071942446,0.1618705035971223,0.1618705035971223,0.6474820143884892,0.6474820143884892,6.636690647482014,2.1043165467625897,0.1618705035971223,1.2949640287769784,1.7805755395683454,0.4856115107913669,2.4280575539568345,0.0,0.0,0.0,0.0,0.0,76.64,25.81,0.0,75.0,0.0,64.06,43.75,75.0,0.0278226827873157,0.0186474422528035,0.3237410071942446,0.0,0.0,0.0,2.4280575539568345,1.2949640287769784,0.0414531356115107,14.406474820143885,RB/RCB,54,58,52,58,58,33,17,65,67,62,63,50,42,100,52,4,71,96,73,100,13,46,48,35,52,35,8,13,92,35,92,15,73,54,15,73,8,8,8,56,19,12,71,31,35,27,38,54,33,15,54,58,50,54,35,31,96,35,4,54,96,58,100,13,46,48,35,52,35,8,13,92,35,92,15,73,46,15,73,8,8,8,42,15,8,54,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,5yo9doazzlnrrz27gtu27uqjt,C. Klarer,Christoph Klarer,26.0,Defender,Austria,Defender,114.0,101.0,12.0,214.0,45.0,0.0,3.0,6.0,6.0,0.0,1.0,1.0,1.0,56.0,54.0,11.0,630.0,20.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,76.7,31.58,33.33,0.0,16.67,58.33,62.5,25.0,0.7272066073712415,0.0804820574725622,0.0,7.0,0.14707907,3.0,19.0,22.0,0.55337413,152.0,16.285714285714285,14.428571428571429,1.7142857142857142,30.571428571428573,6.428571428571429,0.0,0.4285714285714285,0.8571428571428571,0.8571428571428571,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.0,7.714285714285714,1.5714285714285714,2.857142857142857,0.5714285714285714,0.0,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.0,0.1428571428571428,0.0,76.7,31.58,33.33,0.0,16.67,58.33,62.5,25.0,0.1038866581958916,0.0114974367817946,0.0,1.0,0.0210112957142857,0.4285714285714285,2.7142857142857144,3.142857142857143,0.0790534471428571,21.714285714285715,CB,36,74,58,48,100,45,79,91,95,38,72,42,41,100,95,93,100,61,24,26,79,91,41,67,51,7,21,85,24,59,53,62,12,95,48,37,77,72,80,68,72,71,57,10,53,28,19,100,45,72,75,82,38,61,34,32,97,84,78,98,41,24,16,70,83,41,59,51,7,21,85,24,59,53,62,12,76,47,37,66,64,67,52,57,55,34,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,Alex Cochrane,26.0,Defender,England,Defender,56.0,91.0,13.0,134.0,7.0,1.0,12.0,2.0,0.0,2.0,1.0,4.0,4.0,24.0,19.0,5.0,568.0,4.0,4.0,2.0,9.0,13.0,0.0,0.0,1.0,0.0,68.72,26.53,24.53,50.0,50.0,61.54,58.33,81.82,0.0878862386023215,1.659361686748035,2.0,7.0,0.19529211,4.0,13.0,16.0,1.5474726200000006,61.0,8.873239436619718,14.419014084507042,2.059859154929577,21.232394366197184,1.1091549295774648,0.1584507042253521,1.9014084507042253,0.3169014084507042,0.0,0.3169014084507042,0.1584507042253521,0.6338028169014085,0.6338028169014085,3.802816901408451,3.0105633802816905,0.7922535211267606,0.6338028169014085,0.6338028169014085,0.3169014084507042,1.426056338028169,2.059859154929577,0.0,0.0,0.1584507042253521,0.0,68.72,26.53,24.53,50.0,50.0,61.54,58.33,81.82,0.0139256363982551,0.2629270278297942,0.3169014084507042,1.1091549295774648,0.0309441723591549,0.6338028169014085,2.059859154929577,2.535211267605634,0.2451981264084508,9.66549295774648,LB/LCB,41,69,83,48,64,83,97,41,19,84,52,50,47,48,78,52,41,38,53,90,97,45,41,71,52,10,34,48,53,91,69,66,83,28,97,88,59,59,53,41,47,100,38,14,41,69,28,48,76,93,28,19,69,34,38,38,34,62,28,24,21,41,69,97,45,41,66,52,10,34,48,53,91,69,66,83,21,97,76,45,45,38,34,38,97,24,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,Jay Stansfield,23.0,Attacker,England,Striker,14.0,61.0,5.0,72.0,5.0,0.0,5.0,17.0,13.0,4.0,4.0,11.0,13.0,19.0,4.0,2.0,579.0,24.0,1.0,2.0,7.0,3.0,0.0,1.0,8.0,0.0,65.45,33.33,17.65,18.18,47.06,30.16,29.41,63.64,1.836737441075197,0.504166973675435,5.0,6.0,0.1708002899999999,5.0,12.0,16.0,0.71955092,37.0,2.176165803108808,9.481865284974091,0.7772020725388601,11.191709844559584,0.7772020725388601,0.0,0.7772020725388601,2.6424870466321244,2.0207253886010363,0.6217616580310881,0.6217616580310881,1.709844559585492,2.0207253886010363,2.953367875647668,0.6217616580310881,0.310880829015544,3.730569948186528,0.155440414507772,0.310880829015544,1.088082901554404,0.466321243523316,0.0,0.155440414507772,1.243523316062176,0.0,65.45,33.33,17.65,18.18,47.06,30.16,29.41,63.64,0.2855032291826731,0.0783679233692385,0.7772020725388601,0.932642487046632,0.0265492678756476,0.7772020725388601,1.865284974093264,2.4870466321243523,0.1118472932642486,5.751295336787565,ST,40,90,92,80,46,32,64,91,92,84,77,88,88,50,57,80,81,11,51,98,90,50,45,95,51,34,46,61,16,67,11,21,61,89,75,91,64,54,90,96,95,95,92,18,61,79,44,31,32,25,66,56,64,56,61,59,15,34,66,31,8,34,82,79,50,30,77,51,34,46,61,16,67,11,21,61,64,48,64,44,44,70,87,87,74,69,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,Carlos Vicente,27.0,Attacker,Spain,Striker,38.0,58.0,1.0,94.0,6.0,0.0,5.0,13.0,10.0,3.0,5.0,8.0,8.0,24.0,4.0,0.0,512.0,20.0,8.0,1.0,6.0,2.0,0.0,2.0,3.0,0.0,75.2,25.0,11.11,12.5,23.08,39.34,37.5,66.67,1.3680544499016831,0.606061522979007,5.0,8.0,0.3372827,5.0,3.0,7.0,0.52964992,36.0,6.6796875,10.1953125,0.17578125,16.5234375,1.0546875,0.0,0.87890625,2.28515625,1.7578125,0.52734375,0.87890625,1.40625,1.40625,4.21875,0.703125,0.0,3.515625,1.40625,0.17578125,1.0546875,0.3515625,0.0,0.3515625,0.52734375,0.0,75.2,25.0,11.11,12.5,23.08,39.34,37.5,66.67,0.2404783212717802,0.1065342520861535,0.87890625,1.40625,0.0592879746093749,0.87890625,0.52734375,1.23046875,0.0931025249999999,6.328125,RW,90,60,40,70,85,35,50,75,75,75,90,60,60,70,70,20,60,75,15,95,45,55,70,40,55,10,35,10,10,30,50,80,75,90,60,60,30,40,75,25,25,50,70,80,10,20,20,90,35,40,50,60,70,80,20,20,50,60,20,40,60,10,100,20,55,60,30,55,10,35,10,10,30,50,80,75,70,50,60,10,20,60,20,20,50,20,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,bu3iqwznwjvf7n05esj3hoet,P. Neumann,Phil Neumann,29.0,Defender,Germany,Defender,95.0,75.0,9.0,168.0,29.0,0.0,5.0,4.0,4.0,0.0,1.0,2.0,2.0,50.0,58.0,17.0,630.0,19.0,9.0,2.0,6.0,2.0,0.0,2.0,3.0,0.0,76.71,32.14,50.0,100.0,75.0,56.18,52.73,60.0,0.5134362974050886,0.3560376877789782,0.0,4.0,0.1199560799999999,1.0,14.0,13.0,0.5095232299999999,114.0,13.571428571428571,10.714285714285714,1.2857142857142858,24.0,4.142857142857143,0.0,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.0,0.1428571428571428,0.2857142857142857,0.2857142857142857,7.142857142857143,8.285714285714286,2.4285714285714284,2.7142857142857144,1.2857142857142858,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.0,0.2857142857142857,0.4285714285714285,0.0,76.71,32.14,50.0,100.0,75.0,56.18,52.73,60.0,0.0733480424864412,0.0508625268255683,0.0,0.5714285714285714,0.0171365828571428,0.1428571428571428,2.0,1.8571428571428568,0.0727890328571428,16.285714285714285,CB,21,56,38,31,98,45,95,68,77,38,72,63,63,98,98,100,98,99,76,84,93,41,97,96,51,9,24,94,91,98,36,29,47,78,90,37,59,67,44,52,43,66,38,3,28,16,7,90,45,86,48,52,38,61,50,48,90,90,97,97,86,68,64,88,41,97,91,51,9,24,94,91,98,36,29,47,52,86,37,45,55,35,30,26,36,14,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,Seung-Ho Paik,29.0,Midfielder,Korea Republic,Midfielder,39.0,88.0,2.0,123.0,4.0,0.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,12.0,7.0,4.0,371.0,7.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,80.92,28.57,22.22,0.0,20.0,40.0,26.67,14.29,0.5246589120399492,0.820987313325565,2.0,4.0,0.1221294,5.0,12.0,13.0,0.54925805,65.0,9.460916442048518,21.347708894878707,0.4851752021563343,29.83827493261456,0.9703504043126686,0.0,1.9407008086253368,1.2129380053908356,0.7277628032345014,0.4851752021563343,0.2425876010781671,0.0,0.0,2.911051212938005,1.69811320754717,0.9703504043126686,1.69811320754717,0.2425876010781671,0.0,0.2425876010781671,0.9703504043126686,0.0,0.2425876010781671,0.2425876010781671,0.0,80.92,28.57,22.22,0.0,20.0,40.0,26.67,14.29,0.1272757468560524,0.1991613428552583,0.4851752021563343,0.9703504043126686,0.0296270781671159,1.2129380053908356,2.911051212938005,3.1536388140161726,0.133243192722372,15.768194070080863,CM/AM,41,57,23,49,64,28,78,38,50,39,24,4,4,28,89,65,34,15,12,7,80,47,65,39,50,46,18,61,12,47,35,32,3,59,84,47,20,22,58,49,49,68,57,41,68,22,54,59,28,81,35,54,43,24,4,4,22,86,73,32,11,12,3,76,47,73,32,50,46,18,61,12,47,35,32,3,59,78,59,19,22,70,49,43,65,70,Championship
