Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total won contest_Total,total interception_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total won contest_p90,total interception_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total won contest_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total won contest_p90PR,total interception_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Monaco,4t4hod56fsj7utpjdor8so5q6,28x7i681wkjueanvkevew3bh1,A. Golovin,Aleksandr Golovin,30,Midfielder,Russia,Midfielder,11.0,32.0,3.0,42.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,171.0,2.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,60.0,25.0,0.0,100.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789473684210527,16.842105263157894,1.5789473684210529,22.105263157894736,0.0,1.5789473684210529,1.0526315789473684,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,2.1052631578947367,1.0526315789473684,0.0,1.0526315789473684,4.2105263157894735,0.5263157894736842,0.0,0.5263157894736842,0.5263157894736842,0.0,0.5263157894736842,0.0,84.0,60.0,25.0,0.0,100.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LM/LCM,50,71,64,64,43,71,64,71,64,36,14,14,50,57,50,93,86,71,21,57,100,29,43,57,29,71,43,29,93,100,50,21,36,29,43,29,29,36,29,29,29,29,43,57,57,29,43,71,57,71,57,36,14,14,29,43,50,86,86,57,21,57,100,29,14,57,29,71,43,29,93,100,50,21,36,29,43,29,29,36,29,29,29,29,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,2jc6sdkse1kxjztsgystidot1,D. Zakaria,Denis Zakaria,29,Midfielder,Switzerland,Midfielder,24.0,34.0,0.0,58.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,9.0,6.0,0.0,180.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,89.23,0.0,0.0,66.67,50.0,60.0,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,29.0,0.5,0.0,1.0,0.0,1.0,0.0,1.5,1.5,4.5,3.0,0.0,0.5,1.5,1.5,1.5,0.0,0.0,1.0,0.5,0.0,89.23,0.0,0.0,66.67,50.0,60.0,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,20,45,6,39,52,14,59,32,71,30,74,70,65,76,45,74,77,82,67,27,42,79,21,52,61,6,27,73,82,83,64,92,29,35,35,33,33,42,27,29,27,27,9,30,6,24,47,14,53,32,64,30,70,67,55,76,45,68,64,71,62,27,42,73,18,52,61,6,27,73,82,83,64,92,29,35,35,33,33,42,27,29,27,27,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,370bp4zp3mxe27rtx3gwhcems,S. Idumbo,Stanis Idumbo,21,Midfielder,Belgium,Midfielder,9.0,26.0,1.0,33.0,0.0,3.0,8.0,3.0,5.0,3.0,4.0,4.0,6.0,2.0,0.0,166.0,2.0,6.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,84.62,33.33,66.67,50.0,25.0,35.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.879518072289156,14.096385542168674,0.5421686746987951,17.89156626506024,0.0,1.6265060240963851,4.337349397590361,1.6265060240963851,2.710843373493976,1.6265060240963851,2.1686746987951806,2.1686746987951806,3.2530120481927707,1.0843373493975903,0.0,1.0843373493975903,3.2530120481927707,1.6265060240963851,0.0,1.0843373493975903,0.0,1.0843373493975903,0.5421686746987951,0.0,84.62,33.33,66.67,50.0,25.0,35.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LM/LCM,29,36,36,29,43,71,100,100,100,100,79,71,79,57,50,93,71,100,21,86,50,86,43,57,57,29,93,86,57,43,50,21,36,29,43,29,29,36,29,29,29,29,14,14,29,14,43,86,100,86,100,100,71,71,71,57,50,100,71,100,21,86,50,86,29,57,57,29,93,86,57,43,50,21,36,29,43,29,29,36,29,29,29,29,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,4dkerrlcqxybg52pose3qxas,P. Brunner,Paris Brunner,20,Attacker,Germany,Striker,2.0,11.0,1.0,13.0,2.0,0.0,9.0,8.0,1.0,3.0,4.0,4.0,8.0,2.0,2.0,138.0,4.0,13.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,61.9,100.0,0.0,50.0,44.44,50.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3043478260869563,7.173913043478261,0.6521739130434783,8.478260869565217,1.3043478260869563,0.0,5.869565217391304,5.217391304347826,0.6521739130434783,1.9565217391304344,2.608695652173913,2.608695652173913,5.217391304347826,1.3043478260869563,1.3043478260869563,2.608695652173913,8.478260869565217,0.6521739130434783,1.3043478260869563,0.0,0.0,1.3043478260869563,0.0,0.0,61.9,100.0,0.0,50.0,44.44,50.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,6,31,56,10,46,10,96,96,54,94,79,79,50,71,88,92,90,29,73,40,42,73,33,52,12,83,40,54,54,65,67,58,17,23,25,23,23,27,21,21,17,17,4,38,67,10,46,10,100,100,58,92,73,73,54,75,92,96,96,33,77,40,42,75,33,52,12,83,40,54,54,65,67,58,17,23,25,23,23,27,21,21,17,17,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,52bg33ueyjgfvlh0x4n4rks2c,M. Coulibaly,Mamadou Coulibaly,22,Midfielder,France,Midfielder,27.0,32.0,2.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,138.0,0.0,4.0,5.0,1.0,2.0,0.0,1.0,3.0,0.0,83.82,50.0,100.0,25.0,0.0,39.13,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.60869565217391,20.869565217391305,1.3043478260869563,37.17391304347826,0.0,1.9565217391304344,0.0,0.0,0.0,0.0,2.608695652173913,3.260869565217391,5.869565217391304,0.0,0.0,0.0,2.608695652173913,3.260869565217391,0.6521739130434783,1.3043478260869563,0.0,0.6521739130434783,1.9565217391304344,0.0,83.82,50.0,100.0,25.0,0.0,39.13,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,30,39,23,36,18,82,12,32,23,30,86,91,65,9,45,30,89,97,26,88,42,56,64,52,27,33,94,42,30,9,26,14,29,35,35,33,33,42,27,29,27,27,33,39,21,33,18,79,12,32,23,30,91,94,70,9,45,30,94,100,27,91,42,61,70,52,27,33,94,42,30,9,26,14,29,35,35,33,33,42,27,29,27,27,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,Flávio Basilua Jacinto Nazinho,23,Defender,Portugal,Defender,30.0,36.0,2.0,64.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,0.0,170.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,0.0,84.21,40.0,22.22,0.0,0.0,61.54,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.882352941176473,19.058823529411764,1.0588235294117647,33.88235294117647,1.0588235294117647,1.5882352941176472,0.0,0.0,0.0,0.0,0.5294117647058824,0.5294117647058824,4.235294117647059,2.117647058823529,0.0,0.0,0.5294117647058824,0.5294117647058824,1.0588235294117647,1.0588235294117647,0.5294117647058824,0.0,2.647058823529412,0.0,84.21,40.0,22.22,0.0,0.0,61.54,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,43,76,33,52,62,93,36,40,48,48,48,48,60,52,50,48,48,55,67,90,100,26,100,50,43,38,71,26,48,86,19,33,43,36,52,40,40,38,33,33,33,33,24,71,33,33,67,95,36,40,48,48,52,52,62,38,50,48,48,62,71,90,100,26,95,50,43,38,71,26,48,86,19,33,43,36,52,40,40,38,33,33,33,33,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,8eq4c5cotvem9ae9uzb2yezo4,L. Camara,Lamine Camara,22,Midfielder,Senegal,Midfielder,70.0,49.0,10.0,118.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,5.0,21.0,2.0,0.0,180.0,1.0,0.0,4.0,9.0,1.0,0.0,3.0,4.0,0.0,93.65,76.92,16.67,60.0,100.0,70.0,50.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.5,5.0,59.0,0.5,1.0,0.5,0.0,0.5,0.0,2.5,2.5,10.5,1.0,0.0,0.5,0.0,2.0,4.5,0.5,0.0,1.5,2.0,0.0,93.65,76.92,16.67,60.0,100.0,70.0,50.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,91,76,85,82,52,62,38,32,53,30,94,91,97,45,45,74,17,94,100,68,42,92,83,52,94,79,55,70,95,91,82,61,29,35,35,33,33,42,27,29,27,27,91,67,85,79,47,55,30,32,50,30,88,83,97,39,45,68,17,91,97,58,42,89,79,52,94,79,55,70,95,91,82,61,29,35,35,33,33,42,27,29,27,27,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,adb8skc3qbvgunhzd9651lij8,Vanderson,Vanderson de Oliveira Campos,25,Defender,Brazil,Defender,36.0,45.0,6.0,80.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,13.0,6.0,0.0,179.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,76.19,37.5,20.0,0.0,0.0,59.09,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.10055865921788,22.625698324022345,3.016759776536313,40.22346368715084,1.5083798882681565,1.005586592178771,0.5027932960893855,0.0,0.5027932960893855,0.5027932960893855,1.005586592178771,1.005586592178771,6.536312849162011,3.016759776536313,0.0,0.0,2.5139664804469275,0.5027932960893855,1.5083798882681565,0.5027932960893855,0.0,0.0,1.005586592178771,0.5027932960893855,76.19,37.5,20.0,0.0,0.0,59.09,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,58,74,84,74,74,74,47,32,66,82,53,47,92,71,45,37,84,53,76,63,50,26,53,100,26,42,61,26,37,63,29,39,32,34,34,37,37,42,32,32,32,32,53,74,84,58,74,79,47,32,68,89,53,47,89,63,45,37,84,53,79,63,50,26,42,100,26,42,61,26,37,63,29,39,32,34,34,37,37,42,32,32,32,32,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,az7wa6km1zhvsb8y4mndlogyd,E. Dier,Eric Dier,32,Defender,England,Defender,42.0,28.0,6.0,70.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,9.0,24.0,1.0,180.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,87.5,54.55,0.0,100.0,50.0,90.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,3.0,35.0,2.5,0.5,1.0,1.0,0.0,0.0,1.0,1.0,4.5,12.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,87.5,54.55,0.0,100.0,50.0,90.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12,63,69,31,85,73,90,92,48,44,96,96,87,100,96,92,67,31,38,48,98,98,33,48,23,60,48,94,88,100,12,33,44,42,50,50,50,48,40,40,40,40,8,52,62,23,75,67,87,88,48,44,96,96,83,100,94,92,60,31,33,48,98,98,21,48,23,60,48,94,88,100,12,33,44,42,50,50,50,48,40,40,40,40,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,bffc3dzdi9c6ix77k1yaepjpw,S. Sané,Sadibou Sané,22,Defender,Senegal,Defender,43.0,35.0,4.0,78.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,180.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,89.66,40.0,0.0,0.0,0.0,55.56,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,17.5,2.0,39.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,89.66,40.0,0.0,0.0,0.0,55.56,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15,73,46,42,52,73,29,31,48,44,40,38,33,77,46,44,92,31,71,48,48,42,33,48,38,35,48,42,44,46,75,88,44,42,50,50,50,48,40,40,40,40,12,69,37,31,50,67,29,31,48,44,40,38,19,77,46,44,83,31,65,48,48,42,21,48,38,35,48,42,44,46,75,88,44,42,50,50,50,48,40,40,40,40,Ligue 1
