Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total big chances saved_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total aerial won_Total,total won tackle_Total,total blocked scoring att_Total,total interception_Total,total assists_Total,total goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total big chances saved_p90,total effective clearance_p90,total accurate cross_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total won tackle_p90,total blocked scoring att_p90,total interception_p90,total assists_p90,total goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total big chances saved_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total assists_TotalPR,total goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total big chances saved_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total assists_p90PR,total goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
AEK Athens,7ruua9q5rtswwi5d6xtquuto5,21pztrby95djexvw3m9hhzgt1,L. Jović,Luka Jovic,28,Attacker,Serbia,Striker,17.0,14.0,4.0,31.0,0.0,0.0,153.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,7.0,4.0,6.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,72.09,50.0,0.0,0.0,80.0,43.75,44.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.23529411764706,2.3529411764705883,18.23529411764705,0.0,0.0,0.0,1.1764705882352942,2.9411764705882355,1.7647058823529411,1.1764705882352942,0.0,0.0,4.11764705882353,2.3529411764705883,3.5294117647058822,1.1764705882352942,0.0,2.3529411764705883,0.5882352941176471,0.0,0.5882352941176471,0.0,1.1764705882352942,72.09,50.0,0.0,0.0,80.0,43.75,44.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,100,77,98,82,52,20,36,73,84,73,91,11,11,41,95,66,55,23,75,59,25,80,45,98,55,77,36,23,95,50,73,82,32,39,43,41,41,43,41,43,30,32,91,77,95,82,52,20,36,77,82,73,95,11,11,27,95,59,55,23,73,50,25,82,45,100,55,77,36,23,95,50,73,82,32,39,43,41,41,43,41,43,30,32,Greek Super League
AEK Athens,7ruua9q5rtswwi5d6xtquuto5,2b1lk0zbkv8x09p0qal56xko9,B. Varga,Barnabás Varga,31,Attacker,Hungary,Striker,6.0,8.0,0.0,13.0,0.0,1.0,154.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,15.0,3.0,8.0,4.0,0.0,11.0,0.0,0.0,1.0,0.0,2.0,56.52,0.0,100.0,0.0,60.0,71.43,73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5064935064935066,4.675324675324676,0.0,7.597402597402597,0.0,0.5844155844155845,0.5844155844155845,0.5844155844155845,2.9220779220779223,2.9220779220779223,0.0,0.0,0.0,8.766233766233766,1.7532467532467533,4.675324675324676,2.337662337662338,0.0,6.428571428571429,0.0,0.0,0.5844155844155845,0.0,1.168831168831169,56.52,0.0,100.0,0.0,60.0,71.43,73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,34,30,25,27,52,59,84,52,84,93,32,11,11,91,89,82,59,23,98,25,25,80,45,98,32,25,95,23,86,95,100,25,32,39,43,41,41,43,41,43,30,32,27,23,25,23,52,55,82,45,77,86,32,11,11,91,82,77,59,23,100,25,25,77,45,95,32,25,95,23,86,95,100,25,32,39,43,41,41,43,41,43,30,32,Greek Super League
AEK Athens,7ruua9q5rtswwi5d6xtquuto5,30mghmimxsxj12m1w7jnx4f3e,L. Rota,Lazaros Rota,29,Defender,Greece,Defender,53.0,43.0,2.0,96.0,0.0,2.0,180.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,8.0,1.0,5.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,93.2,50.0,0.0,0.0,33.33,57.14,60.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,21.5,1.0,48.0,0.0,1.0,0.0,1.0,1.5,0.0,1.5,0.0,0.0,4.0,0.5,2.5,0.5,0.0,1.5,0.5,0.5,1.5,0.0,0.0,93.2,50.0,0.0,0.0,33.33,57.14,60.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,92,100,50,100,54,12,42,79,92,29,100,17,17,62,88,92,54,25,67,42,83,88,54,50,83,75,42,25,88,92,75,33,38,42,46,50,50,46,42,38,38,38,83,92,46,100,54,8,42,67,92,29,100,17,17,54,88,92,46,25,62,29,75,75,54,50,83,75,42,25,88,92,75,33,38,42,46,50,50,46,42,38,38,38,Greek Super League
AEK Athens,7ruua9q5rtswwi5d6xtquuto5,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,Lovro Majer,28,Midfielder,Croatia,Midfielder,18.0,35.0,2.0,51.0,0.0,0.0,96.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,82.26,66.67,40.0,50.0,100.0,53.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.875,32.8125,1.875,47.8125,0.0,0.0,1.875,1.875,1.875,0.9375,0.9375,1.875,2.8125,6.5625,1.875,5.625,2.8125,0.9375,0.9375,0.0,0.0,0.0,0.0,0.0,82.26,66.67,40.0,50.0,100.0,53.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,68,79,42,74,53,24,68,58,50,55,55,37,55,32,84,79,50,37,50,13,29,21,47,47,58,37,74,42,100,58,82,13,26,32,32,26,26,32,29,26,26,26,79,100,53,89,53,24,84,53,58,58,63,37,74,53,95,95,63,32,58,13,29,21,47,47,58,37,74,42,100,58,82,13,26,32,32,26,26,32,29,26,26,26,Greek Super League
AEK Athens,7ruua9q5rtswwi5d6xtquuto5,4g72ltwbeujps5dlns7aegru,S. Pilios,Stavros Pilios,25,Defender,Albania,Defender,35.0,27.0,3.0,60.0,0.0,3.0,180.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,10.0,1.0,4.0,5.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,75.95,33.33,25.0,100.0,50.0,55.56,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,13.5,1.5,30.0,0.0,1.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,5.0,0.5,2.0,2.5,1.0,1.0,0.5,0.0,1.0,0.5,0.0,75.95,33.33,25.0,100.0,50.0,55.56,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,73,57,57,73,53,50,73,43,97,80,90,77,77,83,93,93,97,90,63,60,50,57,90,53,33,43,47,93,87,73,33,93,43,33,50,37,37,40,33,33,33,33,40,37,40,33,53,40,60,40,93,77,87,63,63,70,90,93,87,87,53,60,50,43,87,53,33,43,47,93,87,73,33,93,43,33,50,37,37,40,33,33,33,33,Greek Super League
AEK Athens,7ruua9q5rtswwi5d6xtquuto5,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,Razvan Marin,30,Midfielder,Romania,Midfielder,68.0,58.0,2.0,121.0,0.0,1.0,162.0,5.0,7.0,4.0,1.0,3.0,3.0,3.0,12.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,0.0,3.0,0.0,89.63,33.33,50.0,100.0,25.0,57.14,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.77777777777778,32.22222222222222,1.1111111111111112,67.22222222222221,0.0,0.5555555555555556,2.7777777777777777,3.888888888888889,2.2222222222222223,0.5555555555555556,1.6666666666666663,1.6666666666666663,1.6666666666666663,6.666666666666666,0.5555555555555556,2.2222222222222223,1.6666666666666663,1.6666666666666663,1.1111111111111112,1.6666666666666663,0.5555555555555556,0.0,1.6666666666666663,0.0,89.63,33.33,50.0,100.0,25.0,57.14,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,100,100,42,100,53,63,100,100,82,55,87,61,55,87,68,45,50,82,79,89,71,21,100,47,95,11,79,95,68,63,32,74,26,32,32,26,26,32,29,26,26,26,100,95,34,100,53,53,95,100,74,42,79,32,32,58,63,37,34,71,76,84,63,21,100,47,95,11,79,95,68,63,32,74,26,32,32,26,26,32,29,26,26,26,Greek Super League
AEK Athens,7ruua9q5rtswwi5d6xtquuto5,b77yizfv3dc6l2baae0jzo6ad,O. Zubkov,Oleksandr Zubkov,30,Midfielder,Ukraine,Midfielder,8.0,26.0,2.0,32.0,0.0,2.0,124.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,5.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,50.0,33.33,0.0,0.0,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.806451612903226,18.870967741935484,1.4516129032258065,23.225806451612904,0.0,1.4516129032258065,1.4516129032258065,2.177419354838709,2.177419354838709,1.4516129032258065,0.7258064516129032,0.7258064516129032,0.7258064516129032,3.629032258064516,0.0,6.532258064516129,2.177419354838709,0.0,0.0,0.0,0.7258064516129032,0.0,0.0,0.0,80.0,50.0,33.33,0.0,0.0,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RM/RCM,44,62,69,38,56,69,75,75,62,62,75,31,25,44,31,100,69,31,38,25,81,25,44,44,56,81,88,31,31,38,38,25,38,25,44,19,19,38,25,25,19,19,25,88,62,50,56,75,62,62,62,62,75,25,25,62,31,100,75,31,38,25,81,25,44,44,56,81,88,31,31,38,38,25,38,25,44,19,19,38,25,25,19,19,Greek Super League
AEK Athens,7ruua9q5rtswwi5d6xtquuto5,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,Filipe do Bem Relvas Vitó Oliveira,26,Defender,Portugal,Defender,113.0,37.0,8.0,150.0,0.0,4.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,94.34,61.54,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,18.5,4.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,94.34,61.54,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,100,97,77,100,48,27,45,36,29,32,44,33,33,20,44,55,14,39,73,18,42,67,48,48,88,73,45,39,44,91,97,18,42,45,48,45,45,48,41,41,41,41,100,89,64,100,48,8,45,36,29,32,44,33,33,8,44,52,14,39,50,18,42,50,48,48,88,73,45,39,44,91,97,18,42,45,48,45,45,48,41,41,41,41,Greek Super League
AEK Athens,7ruua9q5rtswwi5d6xtquuto5,chd9jdwmunetujxsjy6m4r9hx,H. Moukoudi,Harold Moukoudi,28,Defender,Cameroon,Defender,99.0,37.0,4.0,136.0,0.0,9.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,95.77,57.14,0.0,0.0,0.0,50.0,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,18.5,2.0,68.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.5,0.0,1.5,0.5,0.0,1.0,0.0,0.0,95.77,57.14,0.0,0.0,0.0,50.0,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,97,97,39,97,48,59,45,36,29,32,44,33,33,35,44,24,44,39,53,53,42,67,48,48,94,59,45,39,44,33,88,53,42,45,48,45,45,48,41,41,41,41,97,89,30,97,48,45,45,36,29,32,44,33,33,14,44,24,30,39,32,41,42,50,48,48,94,59,45,39,44,33,88,53,42,45,48,45,45,48,41,41,41,41,Greek Super League
AEK Athens,7ruua9q5rtswwi5d6xtquuto5,dsm566un9e2aoiz7t4z4pl7je,M. Vitális,Milán Vitális,24,Midfielder,Hungary,Midfielder,57.0,54.0,9.0,110.0,0.0,3.0,159.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,14.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,95.65,100.0,100.0,100.0,50.0,60.87,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.264150943396224,30.56603773584905,5.09433962264151,62.26415094339623,0.0,1.69811320754717,0.5660377358490566,1.69811320754717,1.1320754716981132,0.0,1.1320754716981132,0.5660377358490566,0.5660377358490566,7.924528301886792,0.5660377358490566,0.5660377358490566,4.528301886792453,0.5660377358490566,0.5660377358490566,1.1320754716981132,0.5660377358490566,1.1320754716981132,0.0,0.0,95.65,100.0,100.0,100.0,50.0,60.87,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,100,94,83,100,53,72,83,97,78,39,89,42,39,86,81,58,100,64,36,72,86,69,47,50,100,89,97,83,81,72,28,56,47,44,50,47,47,47,42,42,42,42,100,83,78,94,53,72,83,94,83,39,94,33,33,83,72,61,100,56,33,72,89,72,47,50,100,89,97,83,81,72,28,56,47,44,50,47,47,47,42,42,42,42,Greek Super League
