Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,1ainxl6zw3ne3doloixspdez8,P. Mulder,Pascal Mulder,27,Defender,Netherlands,Defender,136.0,39.0,17.0,175.0,9.0,19.0,18.0,13.0,343.0,5.0,4.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.95,51.52,0.0,0.0,0.0,57.58,60.0,66.67,0.2413734188552685,0.0475886374467249,0.0,2.0,0.03932202,0.0,12.0,18.0,0.4460226899999998,104.0,35.68513119533528,10.2332361516035,4.46064139941691,45.91836734693878,2.361516034985423,4.985422740524782,4.723032069970846,3.4110787172011663,1.3119533527696794,1.0495626822157436,1.0495626822157436,0.0,0.2623906705539359,0.5247813411078718,0.5247813411078718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.95,51.52,0.0,0.0,0.0,57.58,60.0,66.67,0.0633341332273299,0.0124868144903942,0.0,0.5247813411078718,0.0103177311953352,0.0,3.1486880466472305,4.723032069970846,0.1170321927113702,27.28862973760933,CB,91,42,92,73,88,90,88,100,80,84,81,46,58,65,79,34,36,25,25,39,29,40,36,45,50,51,35,58,40,36,29,62,75,49,75,62,36,54,54,29,60,81,85,75,71,17,87,42,75,67,65,98,67,75,65,46,56,56,71,34,36,25,25,39,29,40,36,45,50,51,35,58,40,36,29,62,75,49,65,56,36,46,42,29,52,73,75,58,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,1cfenhtdvum1vtwn1fd01fzhm,J. Kilo,Juho Kilo,24,Midfielder,Finland,Midfielder,148.0,88.0,10.0,231.0,3.0,13.0,12.0,2.0,360.0,3.0,1.0,5.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,90.23,52.63,45.45,0.0,50.0,52.0,0.0,55.56,0.1633951634686062,0.4206311053799621,0.0,5.0,0.10214706,1.0,17.0,14.0,0.36246402,124.0,37.0,22.0,2.5,57.75,0.75,3.25,3.0,0.5,0.75,0.25,1.25,0.0,1.25,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.25,1.25,0.0,0.0,0.0,0.0,90.23,52.63,45.45,0.0,50.0,52.0,0.0,55.56,0.0408487908671515,0.1051577763449905,0.0,1.25,0.025536765,0.25,4.25,3.5,0.090616005,31.0,DM/CM,100,72,91,97,66,66,92,48,41,28,89,39,81,41,47,44,66,11,9,39,59,97,17,52,50,50,75,66,78,17,73,50,14,47,47,88,20,62,56,38,88,73,62,97,100,53,78,81,41,38,77,34,25,19,72,39,53,22,25,25,53,11,9,39,41,91,17,52,50,50,75,66,78,17,73,50,14,47,28,59,20,31,28,31,72,52,44,91,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,Daryl van Mieghem,36,Attacker,Netherlands,Striker,18.0,27.0,4.0,43.0,2.0,8.0,1.0,1.0,277.0,3.0,4.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.84,36.36,18.18,0.0,0.0,50.0,66.67,0.0,0.3017959882889025,0.2236407505597372,0.0,3.0,0.0932371499999999,0.0,8.0,9.0,0.3094278399999999,23.0,5.8483754512635375,8.772563176895307,1.2996389891696751,13.971119133574009,0.6498194945848376,2.5992779783393503,0.3249097472924188,0.3249097472924188,0.9747292418772564,1.2996389891696751,0.0,0.0,0.6498194945848376,1.2996389891696751,0.6498194945848376,0.6498194945848376,0.6498194945848376,1.624548736462094,1.624548736462094,0.0,0.0,0.6498194945848376,0.0,0.0,0.0,0.0,55.84,36.36,18.18,0.0,0.0,50.0,66.67,0.0,0.098056458288813,0.072663059748651,0.0,0.9747292418772564,0.0302936588447653,0.0,2.5992779783393503,2.9241877256317688,0.1005361212996389,7.472924187725631,RW,62,38,81,44,62,25,53,56,12,75,19,38,38,22,19,50,50,41,41,28,9,56,12,53,53,53,6,50,44,12,9,66,94,19,25,38,12,16,12,9,81,69,50,53,44,25,62,25,62,19,38,62,12,50,19,38,31,19,19,38,44,31,31,28,9,44,12,53,53,53,6,50,44,12,9,66,94,19,19,31,12,12,12,9,75,50,31,44,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,4isvhkgvsyqhoyvwd38agic5w,M. Hokke,Milan Hokke,22,Defender,Netherlands,Defender,121.0,50.0,21.0,169.0,4.0,18.0,16.0,2.0,360.0,6.0,1.0,7.0,1.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,82.04,55.26,33.33,66.67,50.0,50.0,36.36,63.64,0.1640875452433601,0.5829683571828128,1.0,1.0,0.06442595,0.0,15.0,16.0,0.47227257,71.0,30.25,12.5,5.25,42.25,1.0,4.5,4.0,0.5,1.5,0.25,1.75,0.25,2.0,0.5,0.25,0.25,0.25,0.75,0.75,0.0,0.25,0.5,0.5,0.0,0.0,0.0,82.04,55.26,33.33,66.67,50.0,50.0,36.36,63.64,0.04102188631084,0.1457420892957032,0.25,0.25,0.0161064875,0.0,3.75,4.0,0.1180681425,17.75,CB,78,52,98,69,48,87,78,38,90,36,98,95,100,65,55,78,82,89,89,39,72,95,90,45,50,51,25,65,88,81,75,31,26,44,56,100,82,41,58,29,74,77,87,56,51,37,94,40,23,59,47,25,76,26,85,92,96,46,44,70,74,88,87,39,62,89,86,45,50,51,25,65,88,81,75,31,26,44,44,98,74,38,54,29,66,67,77,42,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,4ouevb38lo7m55o5y77icg5xw,F. de Bruin,Finn de Bruin,22,Midfielder,Netherlands,Midfielder,30.0,24.0,2.0,54.0,1.0,2.0,6.0,3.0,131.0,5.0,0.0,1.0,1.0,2.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.38,40.0,0.0,0.0,0.0,40.0,50.0,100.0,0.4418572480574769,0.1977669544755921,3.0,3.0,0.05989546,1.0,4.0,6.0,0.1891871,24.0,20.610687022900763,16.48854961832061,1.3740458015267176,37.099236641221374,0.6870229007633588,1.3740458015267176,4.122137404580153,2.0610687022900764,3.435114503816794,0.0,0.6870229007633588,0.6870229007633588,1.3740458015267176,4.122137404580153,2.0610687022900764,2.0610687022900764,1.3740458015267176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.38,40.0,0.0,0.0,0.0,40.0,50.0,100.0,0.3035660482837627,0.1358704267389564,2.0610687022900764,2.0610687022900764,0.0411495526717557,0.6870229007633588,2.748091603053436,4.122137404580153,0.1299758702290076,16.48854961832061,DM/CM,30,22,31,19,22,6,66,70,66,9,27,89,41,86,83,84,86,11,9,39,20,27,17,52,50,50,31,33,27,17,20,16,64,94,84,50,91,38,34,38,38,36,41,28,75,28,44,47,28,6,88,91,84,9,38,97,56,100,94,94,97,11,9,39,20,27,17,52,50,50,31,33,27,17,20,16,64,94,94,78,97,62,47,44,44,62,69,38,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,Evan Rottier,24,Attacker,Netherlands,Striker,18.0,29.0,4.0,46.0,5.0,10.0,3.0,1.0,265.0,8.0,3.0,0.0,1.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,73.02,50.0,50.0,0.0,50.0,43.48,50.0,0.0,0.4115160010655481,0.3274631726060001,2.0,7.0,0.25151659,1.0,2.0,5.0,0.1149657099999999,24.0,6.113207547169811,9.849056603773583,1.3584905660377358,15.62264150943396,1.6981132075471697,3.39622641509434,1.018867924528302,0.3396226415094339,2.7169811320754715,1.018867924528302,0.0,0.3396226415094339,1.6981132075471697,1.3584905660377358,1.018867924528302,0.3396226415094339,0.3396226415094339,0.0,0.3396226415094339,0.3396226415094339,0.6792452830188679,0.3396226415094339,0.0,0.0,0.0,0.0,73.02,50.0,50.0,0.0,50.0,43.48,50.0,0.0,0.1397601513052804,0.1112139076775094,0.6792452830188679,2.3773584905660377,0.0854207286792452,0.3396226415094339,0.6792452830188679,1.6981132075471697,0.0390449581132075,8.150943396226415,ST,75,71,96,71,62,56,74,82,32,69,22,84,78,26,34,43,43,7,16,49,38,82,15,51,51,51,50,63,99,15,74,50,74,22,32,76,65,88,91,56,57,81,65,82,74,68,97,65,56,41,65,85,18,71,22,88,79,24,26,35,32,7,15,38,26,85,15,51,51,51,50,63,99,15,74,50,74,22,24,68,59,76,82,56,47,79,62,85,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,6bd8f7n398r2c92uve249rzmc,O. Raterink,Othniël Raterink,20,Defender,Netherlands,Defender,32.0,22.0,2.0,52.0,2.0,15.0,13.0,0.0,225.0,3.0,1.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,81.25,40.0,50.0,66.67,0.0,78.95,66.67,50.0,0.0845433831838266,0.2376185182421034,0.0,3.0,0.05883681,1.0,1.0,1.0,0.1137921,15.0,12.8,8.8,0.8,20.8,0.8,6.0,5.2,0.0,1.2,0.4,2.0,0.0,1.2,0.4,0.4,0.0,0.0,1.2,1.2,0.0,0.0,0.8,0.8,0.0,0.0,0.0,81.25,40.0,50.0,66.67,0.0,78.95,66.67,50.0,0.0338173532735306,0.0950474072968413,0.0,1.2,0.023534724,0.4,0.4,0.4,0.0455168399999999,6.0,RB/RCB,47,40,23,33,37,73,70,17,50,37,67,37,70,47,63,33,33,87,87,50,37,83,90,50,53,53,53,47,97,80,37,100,100,23,53,67,50,73,67,60,33,33,33,40,40,40,13,33,33,93,87,17,67,40,80,37,80,47,80,33,33,87,87,50,37,87,93,50,53,53,53,47,97,80,37,100,100,23,53,73,50,67,67,67,33,33,33,33,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,79jjqihyn4tymsutknadvvpjo,I. de Ruijter,Illaijh de Ruijter,19,Defender,Netherlands,Defender,9.0,22.0,2.0,29.0,1.0,7.0,0.0,0.0,180.0,5.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,69.05,50.0,50.0,0.0,0.0,43.75,33.33,75.0,0.1231702341363061,0.2691520610754452,1.0,4.0,0.13602243,1.0,1.0,4.0,0.31358434,13.0,4.5,11.0,1.0,14.5,0.5,3.5,0.0,0.0,2.5,1.0,1.5,0.0,1.0,1.0,0.5,0.5,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.05,50.0,50.0,0.0,0.0,43.75,33.33,75.0,0.061585117068153,0.1345760305377226,0.5,2.0,0.068011215,0.5,0.5,2.0,0.15679217,6.5,LB/LCB,9,18,18,14,30,20,5,11,70,36,57,36,41,57,50,82,30,73,68,48,43,55,20,50,52,52,18,70,91,20,43,27,43,61,55,55,75,68,73,50,23,27,55,23,5,41,30,14,39,45,5,11,86,59,82,36,52,75,57,95,30,80,75,48,43,68,20,50,52,52,18,70,91,20,43,27,43,61,73,64,89,73,77,59,23,32,59,27,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,7d9x6ojih9obktxl3fnrjskk4,M. Waem,Matteo Waem,26,Defender,Belgium,Defender,80.0,20.0,3.0,100.0,4.0,11.0,14.0,3.0,169.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.91,60.0,0.0,0.0,100.0,64.71,66.67,42.86,0.0367823415603722,0.0,1.0,1.0,0.0199707,1.0,6.0,4.0,0.0797595899999999,52.0,42.60355029585799,10.650887573964496,1.5976331360946745,53.25443786982249,2.1301775147929,5.8579881656804735,7.455621301775148,1.5976331360946745,0.5325443786982249,0.0,1.5976331360946745,0.0,0.0,0.5325443786982249,0.0,0.5325443786982249,0.0,0.5325443786982249,0.5325443786982249,0.0,0.5325443786982249,0.0,0.0,0.0,0.0,0.0,90.91,60.0,0.0,0.0,100.0,64.71,66.67,42.86,0.0195882292333343,0.0,0.5325443786982249,0.5325443786982249,0.0106352840236686,0.5325443786982249,3.195266272189349,2.1301775147929,0.042475521301775,27.692307692307693,CB,52,21,23,40,48,53,63,53,34,12,62,46,23,39,20,78,36,65,63,39,72,40,36,45,50,51,69,85,40,36,95,79,86,19,35,27,82,41,42,62,46,42,37,46,94,23,29,58,65,87,92,73,40,12,81,46,23,58,20,88,36,81,77,39,87,40,36,45,50,51,69,85,40,36,95,79,86,19,35,27,94,48,44,73,54,42,37,60,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,8kns1kywrlakjwll1cxs19r3e,N. Thomas,Nigel Thomas,25,Attacker,Curaçao,Striker,15.0,24.0,0.0,39.0,0.0,8.0,5.0,0.0,159.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,5.0,3.0,8.0,8.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,84.78,0.0,0.0,75.0,33.33,50.0,0.0,50.0,0.3243385947041347,0.2134366196887469,6.0,5.0,0.17028146,2.0,4.0,3.0,0.2448022799999999,6.0,8.49056603773585,13.58490566037736,0.0,22.07547169811321,0.0,4.528301886792453,2.830188679245284,0.0,1.69811320754717,0.0,0.5660377358490566,0.5660377358490566,1.1320754716981132,3.39622641509434,0.5660377358490566,2.830188679245284,1.69811320754717,4.528301886792453,4.528301886792453,0.5660377358490566,1.1320754716981132,0.0,3.39622641509434,0.0,0.0,0.0,84.78,0.0,0.0,75.0,33.33,50.0,0.0,50.0,0.1835878837947932,0.1208131809558944,3.39622641509434,2.830188679245284,0.0963857320754717,1.1320754716981132,2.2641509433962264,1.69811320754717,0.1385673283018867,3.39622641509434,ST,53,59,25,54,4,43,87,38,4,10,60,84,41,53,7,100,94,88,85,49,38,38,97,51,51,51,88,25,38,84,31,65,6,56,24,53,97,76,82,75,79,66,82,31,82,82,25,85,4,56,97,38,6,10,74,97,59,74,9,97,97,94,94,74,59,38,97,51,51,51,88,25,38,84,31,65,6,56,32,76,100,88,85,88,97,82,82,44,Eredivisie
