Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Milan,9dntj5dioj5ex52yrgwzxrq9l,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,Samuel Chukwueze,27,Attacker,Nigeria,Striker,34.0,4.0,31.0,3.0,61.0,7.0,4.0,4.0,9.0,1.0,0.0,180.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,10.0,3.0,0.0,80.26,50.0,36.36,50.0,66.67,69.23,66.67,75.0,0.3036616187954388,0.6882365850926399,2.0,13.0,0.43507091,4.0,3.0,6.0,0.51444818,24.0,17.0,2.0,15.5,1.5,30.5,3.5,2.0,2.0,4.5,0.5,0.0,0.5,1.0,1.0,0.5,1.5,1.0,0.5,0.0,0.0,1.0,5.0,1.5,0.0,80.26,50.0,36.36,50.0,66.67,69.23,66.67,75.0,0.1518308093977194,0.3441182925463199,1.0,6.5,0.217535455,2.0,1.5,3.0,0.25722409,12.0,RW,89,89,61,67,78,100,56,50,83,72,22,44,61,89,94,44,67,39,33,50,78,72,94,56,22,44,78,61,89,100,94,78,56,89,72,89,89,72,78,78,89,100,78,78,22,56,56,89,33,33,56,56,22,22,44,89,89,33,67,33,33,50,67,67,89,56,22,44,78,61,89,100,94,78,56,89,56,78,78,67,67,78,89,78,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,498kxii7w64hmki575xdur28k,A. Cissè,Alphadjo Cissè,19,Midfielder,Italy,Midfielder,22.0,1.0,20.0,1.0,41.0,1.0,3.0,3.0,8.0,0.0,0.0,125.0,5.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,1.0,1.0,9.0,2.0,0.0,77.36,50.0,12.5,0.0,20.0,50.0,0.0,100.0,0.3994631217189802,0.1242037475015531,0.0,1.0,0.02953272,2.0,0.0,2.0,0.20407708,15.0,15.84,0.72,14.4,0.72,29.52,0.72,2.16,2.16,5.76,0.0,0.0,3.6,0.0,0.72,0.0,3.6,2.88,0.72,0.72,0.72,0.72,6.48,1.44,0.0,77.36,50.0,12.5,0.0,20.0,50.0,0.0,100.0,0.2876134476376657,0.0894266982011182,0.0,0.72,0.0212635584,1.44,0.0,1.44,0.1469354976,10.8,LM/LCM,72,61,22,22,33,33,56,56,56,17,22,94,22,78,33,89,100,72,67,94,83,94,67,56,33,22,44,22,78,33,50,89,100,78,50,67,67,100,33,67,89,72,78,56,33,22,56,33,56,56,89,17,22,100,22,89,33,100,100,67,67,89,78,100,67,56,33,22,44,22,78,33,50,89,100,78,50,67,67,100,33,67,89,67,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,5gond4ss348863bc1768s4q,Mario Gila,Mario Gila,26,Defender,Spain,Defender,78.0,1.0,45.0,13.0,122.0,2.0,0.0,0.0,6.0,5.0,0.0,163.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,91.73,68.42,100.0,0.0,0.0,50.0,42.86,50.0,0.0,0.2227825991529816,0.0,4.0,0.08480055,2.0,10.0,8.0,0.3157447299999999,74.0,43.06748466257669,0.5521472392638037,24.846625766871167,7.177914110429448,67.36196319018404,1.1042944785276074,0.0,0.0,3.312883435582822,2.7607361963190185,0.0,0.5521472392638037,0.0,1.656441717791411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521472392638037,0.0,91.73,68.42,100.0,0.0,0.0,50.0,42.86,50.0,0.0,0.1230087970783334,0.0,2.208588957055215,0.0468223895705521,1.1042944785276074,5.521472392638037,4.41717791411043,0.174337580981595,40.85889570552147,CB,79,90,91,100,78,85,35,34,45,43,14,55,38,64,46,22,24,47,47,47,39,11,33,50,57,70,97,38,39,46,54,36,33,89,47,92,93,95,95,89,93,90,70,89,89,100,78,87,35,34,43,39,14,52,38,65,46,22,24,47,47,47,39,11,30,50,57,70,97,38,39,46,54,36,33,91,47,93,93,98,96,89,93,87,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,7odl8qgd0qak6w4ox0t3kg3kk,D. Bartesaghi,Davide Bartesaghi,20,Defender,Italy,Defender,17.0,2.0,26.0,2.0,41.0,4.0,1.0,1.0,7.0,4.0,1.0,111.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,83.67,33.33,66.67,0.0,0.0,46.67,50.0,50.0,0.0,0.50171357637388,0.0,2.0,0.06392781,1.0,2.0,2.0,0.6665991399999999,12.0,13.783783783783782,1.6216216216216215,21.08108108108108,1.6216216216216215,33.24324324324324,3.243243243243243,0.8108108108108107,0.8108108108108107,5.675675675675675,3.243243243243243,0.8108108108108107,0.8108108108108107,0.0,1.6216216216216215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4324324324324325,1.6216216216216215,0.0,83.67,33.33,66.67,0.0,0.0,46.67,50.0,50.0,0.0,0.4067947916544973,0.0,1.6216216216216215,0.0518333594594594,0.8108108108108107,1.6216216216216215,1.6216216216216215,0.5404857891891891,9.72972972972973,LB/LCB,17,85,43,46,30,87,50,48,70,59,48,63,30,63,48,17,24,35,46,48,35,67,72,48,43,48,91,30,35,28,76,48,26,96,39,67,70,70,61,54,100,57,26,87,65,65,35,96,57,52,74,61,48,65,30,74,48,17,24,35,46,48,35,78,83,48,43,48,91,30,35,28,76,48,26,96,39,74,74,78,65,52,100,57,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,7wjdqyl3bkhsfca5cu4riwley,S. Pavlović,Strahinja Pavlovic,25,Defender,Serbia,Defender,87.0,0.0,34.0,2.0,121.0,0.0,4.0,4.0,16.0,9.0,0.0,180.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,92.37,25.0,0.0,25.0,0.0,64.0,62.5,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,17.0,1.0,60.5,0.0,2.0,2.0,8.0,4.5,0.0,1.5,0.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,0.5,92.37,25.0,0.0,25.0,0.0,64.0,62.5,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,96,24,78,46,96,15,98,98,100,89,13,98,74,96,48,48,63,35,46,48,35,48,100,98,100,28,24,63,35,83,83,83,26,28,39,26,26,28,28,26,22,22,87,24,57,35,87,15,89,89,100,78,13,87,70,91,48,37,50,35,46,48,35,37,100,98,100,28,24,63,35,83,83,83,26,28,39,26,26,28,28,26,22,22,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,95r0jtkw03vjohzwc8os8ielm,K. De Winter,Koni De Winter,24,Defender,Belgium,Defender,66.0,0.0,27.0,1.0,93.0,0.0,0.0,0.0,12.0,8.0,3.0,180.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,93.94,25.0,0.0,0.0,0.0,63.16,85.71,83.33,0.4218451349473022,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.07232097,58.0,33.0,0.0,13.5,0.5,46.5,0.0,0.0,0.0,6.0,4.0,1.5,0.0,0.0,3.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,3.0,2.5,0.0,93.94,25.0,0.0,0.0,0.0,63.16,85.71,83.33,0.2109225674736511,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.036160485,29.0,CB,72,42,54,14,66,25,35,34,87,63,71,20,38,90,46,98,98,47,97,47,39,98,96,50,72,14,42,38,39,66,100,72,98,33,47,36,36,37,61,66,61,83,54,42,41,8,48,25,35,34,83,52,64,20,38,83,46,97,97,47,96,47,39,97,92,50,72,14,42,38,39,66,100,72,96,33,47,36,36,37,60,65,59,78,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,Gonçalo Matias Ramos,25,Attacker,Portugal,Striker,16.0,0.0,22.0,1.0,38.0,1.0,4.0,4.0,11.0,2.0,1.0,180.0,2.0,1.0,7.0,0.0,13.0,11.0,2.0,3.0,1.0,4.0,15.0,0.0,0.0,71.7,100.0,0.0,25.0,30.77,39.29,46.67,0.0,1.422806333874312,0.1064912973777063,0.0,1.0,0.01689528,0.0,2.0,1.0,0.08149767,13.0,8.0,0.0,11.0,0.5,19.0,0.5,2.0,2.0,5.5,1.0,0.5,1.0,0.5,3.5,0.0,6.5,5.5,1.0,1.5,0.5,2.0,7.5,0.0,0.0,71.7,100.0,0.0,25.0,30.77,39.29,46.67,0.0,0.711403166937156,0.0532456486888531,0.0,0.5,0.00844764,0.0,1.0,0.5,0.040748835,6.5,ST,92,45,77,73,86,42,56,56,88,88,78,41,48,97,45,100,100,91,97,81,94,94,27,50,28,89,45,45,59,50,78,27,97,66,30,56,50,30,86,58,78,88,78,45,69,66,75,34,53,53,81,83,67,28,34,97,45,97,97,84,94,75,94,84,27,50,28,89,45,45,59,50,78,27,94,62,30,52,50,30,84,50,78,88,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,Yunus Musah,23,Midfielder,USA,Midfielder,39.0,0.0,39.0,4.0,78.0,1.0,4.0,4.0,7.0,2.0,1.0,180.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,89.66,66.67,0.0,50.0,0.0,58.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,19.5,2.0,39.0,0.5,2.0,2.0,3.5,1.0,0.5,1.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.5,0.0,89.66,66.67,0.0,50.0,0.0,58.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,79,29,63,84,74,34,71,71,47,53,61,71,74,26,42,26,26,24,24,42,26,32,42,53,68,55,29,42,26,71,32,47,16,18,24,13,13,18,13,13,13,13,79,29,47,71,53,26,71,71,34,45,53,55,68,26,42,26,26,24,24,42,26,29,37,53,68,55,29,42,26,71,32,47,16,18,24,13,13,18,13,13,13,13,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,diod1hv5hv7v7z7mfleev1txx,L. Modrić,Luka Modric,40,Midfielder,Croatia,Midfielder,38.0,3.0,39.0,9.0,74.0,3.0,1.0,1.0,2.0,1.0,1.0,108.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.24,75.0,60.0,100.0,0.0,66.67,0.0,0.0,0.0,0.4577083707242184,0.0,1.0,0.02385149,0.0,6.0,6.0,0.4324998999999999,42.0,31.666666666666668,2.5,32.5,7.5,61.66666666666667,2.5,0.8333333333333334,0.8333333333333334,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.24,75.0,60.0,100.0,0.0,66.67,0.0,0.0,0.0,0.381423642270182,0.0,0.8333333333333334,0.0198762416666666,0.0,5.0,5.0,0.3604165833333332,35.0,DM/CM,69,98,50,92,52,81,40,39,16,34,29,40,55,27,48,16,40,21,37,48,35,19,18,52,52,69,97,81,35,84,37,18,27,100,32,53,52,29,74,73,97,68,90,100,68,100,77,98,52,48,26,40,39,53,71,27,48,16,40,21,37,48,35,19,18,52,52,69,97,81,35,84,37,18,27,100,32,55,52,29,77,82,100,84,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,Ruben Loftus-Cheek,30,Midfielder,England,Midfielder,14.0,2.0,34.0,0.0,46.0,6.0,4.0,4.0,3.0,0.0,0.0,115.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,97.87,0.0,100.0,25.0,0.0,30.0,33.33,0.0,0.4346622848632585,0.5615837444233955,0.0,5.0,0.15185092,2.0,3.0,2.0,0.2007393299999999,20.0,10.956521739130435,1.565217391304348,26.60869565217392,0.0,36.0,4.695652173913044,3.130434782608696,3.130434782608696,2.347826086956522,0.0,0.0,0.782608695652174,0.782608695652174,0.782608695652174,0.0,3.130434782608696,3.130434782608696,0.0,0.782608695652174,0.0,0.0,7.043478260869565,0.0,0.0,97.87,0.0,100.0,25.0,0.0,30.0,33.33,0.0,0.3401704838060284,0.4395003217226574,0.0,3.91304347826087,0.1188398504347826,1.565217391304348,2.347826086956522,1.565217391304348,0.1571003452173912,15.65217391304348,RM/RCM,44,78,56,17,33,72,83,83,22,17,33,44,50,61,39,78,100,39,72,44,33,100,22,56,100,17,94,28,33,11,89,22,100,89,56,89,89,89,61,56,89,67,56,89,100,17,72,89,100,100,44,17,33,44,78,78,39,89,100,39,78,44,33,100,22,56,100,17,94,28,33,11,89,22,100,89,56,100,100,89,67,56,100,67,Serie A
