Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,2dy1hq4zjtp1tmx54th5de5uc,S. Bartlewicz,Szymon Bartlewicz,20,Midfielder,Poland,Midfielder,7.0,20.0,1.0,26.0,1.0,0.0,3.0,0.0,108.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,66.67,100.0,25.0,0.0,50.0,30.0,0.0,100.0,0.1925138727394671,0.0,0.0,2.0,0.07020264,1.0,0.0,2.0,0.28011805,9.0,5.833333333333334,16.666666666666668,0.8333333333333334,21.666666666666668,0.8333333333333334,0.0,2.5,0.0,0.8333333333333334,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,3.333333333333333,0.8333333333333334,0.0,0.8333333333333334,0.0,66.67,100.0,25.0,0.0,50.0,30.0,0.0,100.0,0.1604282272828892,0.0,0.0,1.6666666666666667,0.0585022,0.8333333333333334,0.0,1.6666666666666667,0.2334317083333333,7.5,RM/RCM,17,14,36,14,24,52,5,12,43,38,10,26,40,19,57,10,10,76,36,40,24,17,7,29,52,10,98,60,7,81,7,14,90,38,17,21,26,33,26,14,26,43,19,19,38,48,33,43,52,5,12,62,38,10,52,81,19,71,24,19,90,52,71,57,43,7,57,52,10,98,60,7,81,7,14,90,62,17,21,43,62,48,14,33,86,24,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,2pdy64dhznfn9tu2ahy3ef5qt,B. Nowak,Bartosz Nowak,33,Midfielder,Poland,Midfielder,21.0,83.0,5.0,92.0,3.0,0.0,12.0,4.0,449.0,12.0,5.0,17.0,9.0,5.0,4.0,4.0,8.0,9.0,1.0,3.0,3.0,23.0,3.0,4.0,2.0,0.0,70.23,45.45,33.33,50.0,33.33,42.86,60.0,66.67,0.7246329101552533,1.773100990216949,3.0,7.0,0.17970435,1.0,9.0,17.0,1.05590934,42.0,4.20935412026726,16.6369710467706,1.0022271714922049,18.44097995545657,0.6013363028953229,0.0,2.405345211581292,0.8017817371937639,2.405345211581292,1.0022271714922049,3.4075723830734965,1.8040089086859687,1.0022271714922049,0.8017817371937639,0.8017817371937639,1.6035634743875278,1.8040089086859687,0.2004454342984409,0.6013363028953229,0.6013363028953229,4.610244988864142,0.6013363028953229,0.8017817371937639,0.4008908685968819,0.0,70.23,45.45,33.33,50.0,33.33,42.86,60.0,66.67,0.1452493583830129,0.3554099980390321,0.6013363028953229,1.4031180400890868,0.036020916481069,0.2004454342984409,1.8040089086859687,3.4075723830734965,0.2116522062360801,8.41870824053452,CM/AM,42,69,66,58,64,51,39,60,96,100,96,81,72,78,84,73,77,74,86,71,94,36,71,43,50,7,31,72,59,67,33,84,61,73,96,68,53,51,18,60,76,93,51,22,27,56,27,44,51,11,36,91,100,93,58,53,49,67,47,53,67,71,67,78,27,49,31,50,7,31,72,59,67,33,84,61,56,93,49,18,22,9,36,58,84,31,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,2vdsve6yhop4tq3hwqsv233hm,I. Shkurin,Ilya Shkurin,27,Attacker,Belarus,Striker,23.0,37.0,4.0,60.0,23.0,0.0,36.0,1.0,412.0,0.0,1.0,5.0,15.0,14.0,1.0,2.0,5.0,5.0,5.0,0.0,7.0,34.0,7.0,5.0,1.0,0.0,63.83,80.0,0.0,100.0,46.67,46.75,48.94,100.0,2.040856723618138,0.2859361085631178,1.0,1.0,0.03511326,1.0,3.0,3.0,0.1864787299999997,17.0,5.024271844660195,8.08252427184466,0.8737864077669903,13.106796116504857,5.024271844660195,0.0,7.864077669902913,0.2184466019417476,0.0,0.2184466019417476,1.0922330097087378,3.2766990291262137,3.058252427184466,0.2184466019417476,0.4368932038834952,1.0922330097087378,1.0922330097087378,1.0922330097087378,0.0,1.529126213592233,7.427184466019418,1.529126213592233,1.0922330097087378,0.2184466019417476,0.0,63.83,80.0,0.0,100.0,46.67,46.75,48.94,100.0,0.4458182163243506,0.0624617712880597,0.2184466019417476,0.2184466019417476,0.007670372330097,0.2184466019417476,0.6553398058252428,0.6553398058252428,0.0407356449029125,3.713592233009709,ST,87,73,98,79,98,50,94,21,37,90,77,82,93,34,46,68,67,98,28,94,95,80,90,55,51,27,80,37,95,76,63,56,85,90,61,38,24,26,56,63,51,66,70,59,51,88,54,93,50,90,12,37,85,61,63,80,24,22,54,54,95,28,71,88,68,76,41,51,27,80,37,95,76,63,56,85,88,49,29,22,22,44,46,37,51,46,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,4k6q76mgnuplycboirg98tzh1,A. Czerwiński,Alan Czerwinski,33,Defender,Poland,Defender,42.0,39.0,3.0,79.0,3.0,0.0,7.0,7.0,146.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,84.95,33.33,40.0,0.0,0.0,50.0,60.0,100.0,0.0702686505629405,0.2902907495085766,0.0,4.0,0.08070595,3.0,10.0,9.0,0.4692263099999999,51.0,25.89041095890411,24.04109589041096,1.8493150684931507,48.6986301369863,1.8493150684931507,0.0,4.315068493150685,4.315068493150685,1.2328767123287672,0.6164383561643836,1.2328767123287672,0.6164383561643836,0.0,0.6164383561643836,0.6164383561643836,0.0,0.0,0.0,0.6164383561643836,0.0,0.0,0.0,0.0,2.4657534246575343,0.0,84.95,33.33,40.0,0.0,0.0,50.0,60.0,100.0,0.0433162914429085,0.1789463524367937,0.0,2.4657534246575343,0.0497502431506849,1.8493150684931507,6.164383561643835,5.547945205479452,0.2892490952054794,31.43835616438356,RB/RCB,30,30,33,30,46,44,26,22,61,91,37,44,26,72,85,15,15,48,17,33,9,9,20,57,52,63,33,94,20,33,39,85,98,52,74,31,57,48,85,67,59,67,56,78,85,63,85,81,44,52,70,96,100,74,63,26,89,100,15,15,48,37,33,9,9,20,93,52,63,33,94,20,33,39,85,98,59,100,31,85,85,96,100,96,100,93,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,4w0adddkbx4642lkebbcmxbzd,E. Marković,Eman Markovic,27,Midfielder,Norway,Midfielder,13.0,58.0,2.0,69.0,0.0,0.0,17.0,1.0,313.0,2.0,0.0,2.0,14.0,12.0,2.0,4.0,10.0,10.0,1.0,0.0,6.0,21.0,6.0,5.0,5.0,0.0,86.25,50.0,14.29,50.0,42.86,51.52,0.0,83.33,1.2719562724359337,0.1542411630740712,4.0,9.0,0.2379277799999999,6.0,5.0,8.0,0.3245976499999999,38.0,3.7380191693290734,16.677316293929714,0.5750798722044729,19.840255591054312,0.0,0.0,4.888178913738019,0.2875399361022364,0.5750798722044729,0.0,0.5750798722044729,4.02555910543131,3.450479233226837,0.5750798722044729,1.1501597444089458,2.8753993610223643,2.8753993610223643,0.2875399361022364,0.0,1.7252396166134183,6.038338658146965,1.7252396166134183,1.437699680511182,1.437699680511182,0.0,86.25,50.0,14.29,50.0,42.86,51.52,0.0,83.33,0.3657382253010672,0.044350494174653,1.1501597444089458,2.587859424920128,0.0684137386581469,1.7252396166134183,1.437699680511182,2.3003194888178915,0.093334787539936,10.926517571884984,CM/AM,23,44,38,38,8,51,59,16,49,37,26,93,98,46,84,86,84,74,11,97,90,63,82,77,50,78,43,27,59,79,68,9,78,96,22,83,64,62,72,39,41,38,49,16,31,27,29,8,51,56,11,40,37,18,96,98,38,89,87,82,76,11,96,96,51,82,76,50,78,43,27,59,79,68,9,78,98,16,78,64,60,69,29,33,31,40,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,5b7b7r7i8p979803noj3wez11,B. Wolski,Bartosz Wolski,29,Midfielder,Poland,Midfielder,74.0,117.0,16.0,185.0,5.0,0.0,18.0,5.0,414.0,6.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,4.0,0.0,88.1,76.19,66.67,0.0,0.0,66.67,83.33,57.14,0.0399515143600473,0.8579079251193358,1.0,15.0,0.31815888,6.0,36.0,38.0,1.51913672,122.0,16.086956521739133,25.434782608695656,3.4782608695652177,40.21739130434783,1.0869565217391306,0.0,3.91304347826087,1.0869565217391306,1.3043478260869563,0.0,1.956521739130435,0.2173913043478261,0.0,0.2173913043478261,0.0,0.0,0.0,0.0,0.2173913043478261,0.0,0.2173913043478261,1.3043478260869563,0.0,0.8695652173913044,0.0,88.1,76.19,66.67,0.0,0.0,66.67,83.33,57.14,0.0086851118174015,0.1865017228520295,0.2173913043478261,3.260869565217392,0.0691649739130434,1.3043478260869563,7.82608695652174,8.260869565217392,0.3302471130434783,26.521739130434785,CM/AM,90,82,98,87,87,51,66,73,80,37,78,10,11,21,14,4,3,32,40,19,11,63,12,64,50,93,89,98,12,19,100,99,51,7,80,26,83,80,72,100,98,98,99,89,76,96,84,78,51,42,60,69,37,62,4,11,13,14,4,3,32,29,19,11,40,12,49,50,93,89,98,12,19,100,99,51,2,69,18,76,62,58,100,98,100,96,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,6mjhepo267xtrt1bqre1dsq8l,L. Klemenz,Lukas Klemenz,30,Defender,Poland,Defender,83.0,43.0,4.0,126.0,13.0,0.0,25.0,22.0,349.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,5.0,5.0,1.0,3.0,0.0,80.25,26.67,0.0,100.0,0.0,60.98,72.22,50.0,0.3831283771942473,0.0,0.0,1.0,0.01685596,0.0,7.0,9.0,0.19639195,64.0,21.404011461318053,11.088825214899714,1.0315186246418335,32.49283667621776,3.35243553008596,0.0,6.446991404011461,5.673352435530086,0.0,0.0,0.5157593123209169,0.7736389684813754,0.7736389684813754,0.0,0.0,0.2578796561604584,0.2578796561604584,0.0,1.0315186246418335,0.0,1.2893982808022924,1.2893982808022924,0.2578796561604584,0.7736389684813754,0.0,80.25,26.67,0.0,100.0,0.0,60.98,72.22,50.0,0.0988010141761669,0.0,0.0,0.2578796561604584,0.0043468091690544,0.0,1.805157593123209,2.320916905444126,0.0506454885386819,16.50429799426934,CB,44,42,23,38,74,47,83,57,41,41,74,72,75,38,31,64,61,41,64,32,60,86,75,66,51,11,20,41,91,32,66,89,42,75,19,36,48,42,31,40,51,41,43,30,23,23,20,82,47,95,50,41,41,73,69,76,38,31,64,59,41,68,32,55,89,73,61,51,11,20,41,91,32,66,89,42,73,19,36,48,45,31,40,52,39,36,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,8fgscsdgytvhw5y6mlthxtrdh,E. Jirka,Erik Jirka,28,Midfielder,Slovakia,Midfielder,28.0,60.0,4.0,84.0,4.0,0.0,18.0,8.0,305.0,4.0,0.0,3.0,4.0,2.0,2.0,1.0,6.0,6.0,0.0,5.0,1.0,11.0,2.0,5.0,3.0,0.0,71.19,25.0,30.77,83.33,25.0,48.65,50.0,42.86,0.2418130304476423,0.2684589905777373,2.0,7.0,0.1444598,5.0,11.0,19.0,0.7588521500000001,53.0,8.262295081967213,17.704918032786885,1.180327868852459,24.78688524590164,1.180327868852459,0.0,5.311475409836065,2.360655737704918,1.180327868852459,0.0,0.8852459016393442,1.180327868852459,0.5901639344262295,0.5901639344262295,0.2950819672131147,1.7704918032786885,1.7704918032786885,0.0,1.475409836065574,0.2950819672131147,3.2459016393442623,0.5901639344262295,1.475409836065574,0.8852459016393442,0.0,71.19,25.0,30.77,83.33,25.0,48.65,50.0,42.86,0.0713546647222551,0.0792174070557257,0.5901639344262295,2.065573770491804,0.0426274819672131,1.475409836065574,3.2459016393442623,5.606557377049181,0.2239235852459016,15.639344262295085,RM/RCM,62,69,74,71,76,52,79,83,74,38,57,50,40,57,57,60,57,31,86,40,69,40,88,74,52,14,38,76,90,36,62,57,33,48,57,57,55,48,81,83,93,86,81,57,57,71,52,62,52,76,81,71,38,52,38,29,48,52,43,43,31,86,33,52,29,71,67,52,14,38,76,90,36,62,57,33,29,52,52,62,43,81,86,95,71,86,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,a0zpetflr8gttr03gfqjvxi39,Borja Galán,Borja Galán,33,Midfielder,Spain,Midfielder,22.0,44.0,4.0,64.0,4.0,0.0,11.0,5.0,246.0,2.0,1.0,3.0,5.0,3.0,2.0,2.0,5.0,6.0,0.0,1.0,1.0,12.0,5.0,1.0,1.0,0.0,78.05,50.0,25.0,20.0,20.0,47.83,66.67,100.0,0.3108766420885633,0.3125189116582111,3.0,3.0,0.13625122,2.0,2.0,6.0,0.5115172499999999,23.0,8.048780487804878,16.097560975609756,1.4634146341463414,23.414634146341463,1.4634146341463414,0.0,4.024390243902439,1.829268292682927,0.7317073170731707,0.3658536585365853,1.0975609756097562,1.829268292682927,1.0975609756097562,0.7317073170731707,0.7317073170731707,1.829268292682927,2.1951219512195124,0.0,0.3658536585365853,0.3658536585365853,4.390243902439025,1.829268292682927,0.3658536585365853,0.3658536585365853,0.0,78.05,50.0,25.0,20.0,20.0,47.83,66.67,100.0,0.1137353568616695,0.1143361871920284,1.0975609756097562,1.0975609756097562,0.0498480073170731,0.7317073170731707,0.7317073170731707,2.1951219512195124,0.1871404573170731,8.414634146341463,LM/LCM,58,39,78,44,75,47,28,69,67,83,44,56,61,56,67,22,25,31,33,47,67,58,19,28,53,44,67,75,17,39,39,92,97,39,50,75,25,39,36,33,39,61,39,67,67,83,61,83,47,22,78,67,94,50,56,67,56,61,28,28,31,33,44,75,72,22,28,53,44,67,75,17,39,39,92,97,44,56,72,17,33,44,33,61,78,56,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,ah6vnv6ucqsj05pj9ofmmfhlh,M. Wdowiak,Mateusz Wdowiak,30,Midfielder,Poland,Midfielder,25.0,40.0,2.0,61.0,2.0,0.0,11.0,7.0,204.0,4.0,0.0,5.0,5.0,3.0,2.0,2.0,6.0,6.0,0.0,1.0,1.0,9.0,1.0,4.0,2.0,0.0,85.92,40.0,57.14,66.67,20.0,45.83,28.57,50.0,0.3980001341808081,0.5876993709027872,3.0,9.0,0.3045605399999999,1.0,1.0,4.0,0.8318210000000001,20.0,11.029411764705882,17.647058823529413,0.8823529411764706,26.911764705882355,0.8823529411764706,0.0,4.852941176470589,3.088235294117647,1.7647058823529411,0.0,2.2058823529411766,2.2058823529411766,1.3235294117647058,0.8823529411764706,0.8823529411764706,2.647058823529412,2.647058823529412,0.0,0.4411764705882353,0.4411764705882353,3.9705882352941178,0.4411764705882353,1.7647058823529411,0.8823529411764706,0.0,85.92,40.0,57.14,66.67,20.0,45.83,28.57,50.0,0.175588294491533,0.2592791342218179,1.3235294117647058,3.9705882352941178,0.134364944117647,0.4411764705882353,0.4411764705882353,1.7647058823529411,0.3669798529411765,8.823529411764707,RM/RCM,55,45,50,48,45,52,38,69,74,38,76,60,64,57,76,60,57,31,36,40,57,17,76,50,52,86,52,100,81,24,52,33,45,62,81,69,71,81,26,29,38,90,38,81,52,52,67,48,52,62,95,86,38,86,67,62,62,76,57,57,31,29,52,76,10,81,62,52,86,52,100,81,24,52,33,45,67,90,71,81,86,19,33,38,100,29,Ekstraklasa
