Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total accurate cross_Total,total assists_Total,total attempts obox_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total accurate cross_p90,total assists_p90,total attempts obox_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,total assists_p90PR,total attempts obox_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,1lyedukw5k3tit02e25631m21,C. Kahraman,Cihan Kahraman,27.0,Midfielder,Türkiye,Midfielder,31.0,45.0,2.0,72.0,1.0,6.0,2.0,1.0,0.0,10.0,11.0,13.0,1.0,0.0,287.0,1.0,3.0,3.0,6.0,3.0,3.0,0.0,4.0,1.0,1.0,83.72,40.0,40.0,60.0,50.0,38.24,20.0,100.0,0.1551093662246132,0.6635761754888573,1.0,9.0,0.1982828499999999,5.0,5.0,7.0,0.1393491999999999,33.0,9.721254355400696,14.11149825783972,0.627177700348432,22.57839721254356,0.313588850174216,1.881533101045296,0.627177700348432,0.313588850174216,0.0,3.1358885017421603,3.449477351916376,4.076655052264808,0.313588850174216,0.0,0.313588850174216,0.940766550522648,0.940766550522648,1.881533101045296,0.940766550522648,0.940766550522648,0.0,1.254355400696864,0.313588850174216,0.313588850174216,83.72,40.0,40.0,60.0,50.0,38.24,20.0,100.0,0.0486405678056278,0.2080900898745545,0.313588850174216,2.822299651567944,0.0621792909407665,1.56794425087108,1.56794425087108,2.195121951219512,0.0436983554006968,10.348432055749129,CM/AM,62,56,36,60,24,80,22,30,22,88,90,50,34,32,38,24,38,84,84,58,52,84,78,34,64,36,84,72,68,20,38,92,32,84,36,88,76,84,50,58,24,60,56,52,28,48,28,84,12,28,22,72,76,36,28,32,28,12,28,76,84,52,52,84,76,28,64,36,84,72,68,20,38,92,28,80,40,84,80,80,44,52,24,56,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,1xfp8m5avfbrw5xsbi5n34ep6,N. Michelis,Nikos Michelis,25.0,Defender,Greece,Defender,129.0,28.0,10.0,157.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,219.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,88.7,45.45,0.0,0.0,0.0,62.5,62.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.01369863013699,11.506849315068497,4.109589041095891,64.52054794520548,2.054794520547945,0.0,0.0,0.0,0.0,0.0,0.0,4.109589041095891,6.575342465753425,0.0,0.0,0.8219178082191781,0.8219178082191781,0.0,0.4109589041095891,1.2328767123287672,0.0,0.0,0.0,0.0,88.7,45.45,0.0,0.0,0.0,62.5,62.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,61,26,56,50,51,26,19,23,43,26,26,48,50,43,40,52,69,32,25,75,45,42,48,38,57,52,42,32,40,80,72,85,23,34,41,32,32,35,23,23,22,22,93,32,70,73,64,26,19,23,43,26,26,59,68,43,40,64,77,32,30,80,45,42,48,38,57,52,42,32,40,80,72,85,23,34,41,32,32,35,23,23,22,22,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,20ch97kml3q3k5vpszpbibjdh,Igor Milioransa,Igor Milioransa,29.0,Defender,Brazil,Defender,42.0,14.0,3.0,55.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,0.0,135.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,78.57,37.5,100.0,50.0,0.0,41.67,0.0,100.0,0.0,0.1156325001932411,0.0,1.0,0.02122129,1.0,2.0,4.0,0.14830912,21.0,28.0,9.333333333333334,2.0,36.66666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,3.333333333333333,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,78.57,37.5,100.0,50.0,0.0,41.67,0.0,100.0,0.0,0.0770883334621607,0.0,0.6666666666666666,0.0141475266666666,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.0988727466666666,14.0,LB/LCB,46,13,39,26,15,41,28,39,39,57,57,11,41,48,41,17,13,70,33,33,50,43,43,33,26,43,100,76,41,22,13,93,33,57,37,63,63,61,48,57,57,61,96,17,70,78,22,57,28,39,39,83,74,26,91,48,41,17,13,91,35,59,50,61,43,33,26,43,100,76,41,22,13,93,33,65,37,70,70,65,48,83,70,78,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,26xfdtho3pl5695tlebo6hcrt,Pedro Barcelos,Pedro Henrique Barcelos Silva,30.0,Defender,Brazil,Defender,32.0,27.0,3.0,59.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,147.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,86.76,42.86,0.0,0.0,0.0,73.68,66.67,75.0,0.0,0.0328942946478796,0.0,0.0,0.0,2.0,2.0,3.0,0.06033029,16.0,19.59183673469388,16.53061224489796,1.836734693877551,36.12244897959184,2.4489795918367347,0.6122448979591837,0.0,0.0,0.0,0.0,0.0,8.571428571428571,2.4489795918367347,0.0,0.0,0.0,1.2244897959183674,0.0,1.2244897959183674,3.673469387755102,0.0,0.0,0.0,0.0,86.76,42.86,0.0,0.0,0.0,73.68,66.67,75.0,0.0,0.0201393640701303,0.0,0.0,0.0,1.2244897959183674,1.2244897959183674,1.836734693877551,0.0369369122448979,9.79591836734694,LB/LCB,30,35,39,33,72,41,28,39,39,7,7,76,28,48,41,17,61,20,50,96,50,15,43,33,83,54,15,20,41,96,74,59,33,39,37,28,28,76,48,43,43,48,78,70,65,74,83,52,28,39,39,7,7,96,48,48,41,17,78,20,74,100,50,15,43,33,83,54,15,20,41,96,74,59,33,39,37,28,28,91,43,57,43,52,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,2hap44i3j488f2tdolqk3ty39,André Ceitil,André Filipe Castanheira Ceitil,31.0,Midfielder,Portugal,Midfielder,32.0,19.0,5.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,137.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,86.44,62.5,0.0,0.0,0.0,41.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02189781021898,12.481751824817518,3.2846715328467155,33.503649635036496,2.6277372262773726,0.0,0.0,0.0,0.0,0.0,0.0,3.2846715328467155,4.598540145985401,0.0,0.0,0.0,0.6569343065693432,0.0,1.3138686131386863,0.0,0.0,0.0,0.0,0.0,86.44,62.5,0.0,0.0,0.0,41.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,100,50,75,50,100,50,50,75,75,75,75,100,100,75,50,75,100,75,100,50,75,75,75,50,50,50,75,75,50,50,100,50,75,75,75,75,75,75,75,75,75,75,50,50,50,50,100,50,50,75,75,75,75,100,100,75,50,75,100,75,100,50,75,75,75,50,50,50,75,75,50,50,100,50,75,75,75,75,75,75,75,75,75,75,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,5fuhsuoevtbczleyh6aqmqne,A. Correia,Anthony Correia,26.0,Defender,France,Defender,162.0,44.0,24.0,206.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,21.0,0.0,360.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,88.03,57.14,0.0,0.0,0.0,41.18,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,11.0,6.0,51.5,1.5,0.25,0.25,0.25,0.0,0.0,0.0,1.75,5.25,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,88.03,57.14,0.0,0.0,0.0,41.18,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,84,51,100,68,65,64,50,60,43,26,26,30,66,43,40,85,14,32,25,27,45,42,98,38,48,82,42,32,40,7,81,85,23,34,41,32,32,35,23,23,22,22,65,28,98,45,41,55,42,50,43,26,26,7,49,43,40,74,14,32,14,19,45,42,97,38,48,82,42,32,40,7,81,85,23,34,41,32,32,35,23,23,22,22,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,8fzz4hjjxl92oeyuad60nkmj8,Gustavo Costa,Gustavo Abreu Costa,20.0,Defender,Portugal,Defender,44.0,21.0,2.0,65.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,101.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33,33.33,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.20792079207921,18.71287128712872,1.7821782178217822,57.92079207920792,0.8910891089108911,0.0,0.0,0.0,0.0,2.6732673267326734,2.6732673267326734,1.7821782178217822,1.7821782178217822,0.0,0.0,0.0,0.8910891089108911,0.0,0.8910891089108911,0.0,0.0,0.0,0.0,0.0,83.33,33.33,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,52,17,20,43,15,13,28,39,39,37,37,4,17,48,41,17,35,20,33,7,50,15,43,33,63,39,15,20,41,7,13,7,33,20,37,28,28,26,20,20,20,20,100,87,61,100,39,13,28,39,39,87,78,4,22,48,41,17,61,20,48,7,50,15,43,33,63,39,15,20,41,7,13,7,33,20,37,28,28,26,20,20,20,20,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,8yuez76ecj9uhh9m4k2llf5gq,S. Messeguem,Soufiane Messeguem,25.0,Midfielder,Germany,Midfielder,21.0,38.0,7.0,56.0,2.0,4.0,3.0,1.0,1.0,7.0,8.0,18.0,6.0,1.0,349.0,2.0,8.0,9.0,1.0,3.0,3.0,0.0,3.0,0.0,2.0,71.79,63.64,27.27,14.29,66.67,40.91,28.57,50.0,0.4490347923878064,0.5394000795763663,2.0,0.0,0.0,0.0,4.0,4.0,0.4063976799999998,29.0,5.415472779369628,9.799426934097422,1.805157593123209,14.441260744985671,0.5157593123209169,1.0315186246418335,0.7736389684813754,0.2578796561604584,0.2578796561604584,1.805157593123209,2.0630372492836675,4.641833810888252,1.5472779369627507,0.2578796561604584,0.5157593123209169,2.0630372492836675,2.320916905444126,0.2578796561604584,0.7736389684813754,0.7736389684813754,0.0,0.7736389684813754,0.0,0.5157593123209169,71.79,63.64,27.27,14.29,66.67,40.91,28.57,50.0,0.1157969378650503,0.1391003070540772,0.5157593123209169,0.0,0.0,0.0,1.0315186246418335,1.0315186246418335,0.1048016939828079,7.478510028653295,CM/AM,36,44,84,32,52,64,38,30,56,66,68,76,98,80,60,54,88,38,84,58,52,72,32,62,20,62,64,32,86,24,44,28,56,76,66,8,8,16,36,30,72,48,16,8,82,8,32,44,20,20,48,48,52,58,92,70,48,40,80,36,64,32,52,68,32,50,20,62,64,32,86,24,44,28,44,60,52,8,8,16,24,20,56,28,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,9epqc9jcj8ooissi177o2qc8a,Rúben Pereira,Rúben Filipe Gomes Pereira,28.0,Defender,Portugal,Defender,64.0,10.0,0.0,74.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,6.0,1.0,118.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,96.1,0.0,0.0,0.0,66.67,50.0,66.67,100.0,0.4454188038183783,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.04834674,39.0,48.813559322033896,7.627118644067797,0.0,56.440677966101696,3.0508474576271185,0.0,2.288135593220339,2.288135593220339,0.0,0.0,0.0,3.8135593220338975,4.576271186440678,0.7627118644067796,1.5254237288135593,3.0508474576271185,0.0,0.0,1.5254237288135593,0.7627118644067796,0.0,0.0,0.0,0.0,96.1,0.0,0.0,0.0,66.67,50.0,66.67,100.0,0.3397262063021529,0.0,0.0,0.0,0.0,0.0,0.7627118644067796,1.5254237288135593,0.0368746322033898,29.74576271186441,CB,25,9,5,19,40,26,89,95,43,26,26,16,15,93,99,85,14,32,47,27,45,42,48,38,100,5,42,32,95,34,81,85,98,34,41,32,32,35,49,53,43,59,82,9,5,66,84,26,100,100,43,26,26,48,39,100,100,100,14,32,75,64,45,42,48,38,100,5,42,32,95,34,81,85,100,34,41,32,32,35,50,57,52,80,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,a9f7xwldytd5pztz8r1ymmyhg,L. Gohi,Lorougnon Gohi,22.0,Attacker,Côte d'Ivoire,Striker,8.0,24.0,0.0,30.0,2.0,3.0,3.0,3.0,1.0,7.0,7.0,15.0,3.0,0.0,159.0,1.0,7.0,4.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,73.17,0.0,28.57,42.86,33.33,53.57,66.67,83.33,0.2019804709675565,0.256358590887892,1.0,7.0,0.1896617799999999,1.0,2.0,7.0,0.4361857699999997,13.0,4.528301886792453,13.58490566037736,0.0,16.9811320754717,1.1320754716981132,1.69811320754717,1.69811320754717,1.69811320754717,0.5660377358490566,3.962264150943396,3.962264150943396,8.49056603773585,1.69811320754717,0.0,0.5660377358490566,3.962264150943396,2.2641509433962264,1.69811320754717,0.0,2.830188679245284,0.0,1.1320754716981132,0.0,0.0,73.17,0.0,28.57,42.86,33.33,53.57,66.67,83.33,0.1143285684722018,0.1451086363516369,0.5660377358490566,3.962264150943396,0.1073557245283018,0.5660377358490566,1.1320754716981132,3.962264150943396,0.2468976056603772,7.358490566037736,ST,33,61,18,48,40,61,30,41,52,82,76,66,72,24,38,37,50,71,27,95,51,87,39,23,41,18,88,51,49,85,93,67,29,66,52,88,80,59,62,89,88,65,46,85,18,73,54,88,37,59,68,88,88,90,98,24,49,63,80,85,27,100,51,93,39,23,41,18,88,51,49,85,93,67,37,88,66,93,93,63,71,98,98,88,Liga Portugal
