Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Crvena zvezda,81lpho34qr3dad0xzalq0abja,2456sb5oj15equsuu5npj43my,Tomás Händel,Tomás Romano Pereira dos Santos Händel,25.0,Midfielder,Portugal,Midfielder,13.0,41.0,1.0,52.0,1.0,2.0,2.0,6.0,130.0,6.0,2.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,86.67,50.0,66.67,50.0,50.0,54.55,33.33,50.0,0.2250963398751576,0.3663211424940656,0.0,4.0,0.08369704,1.0,6.0,8.0,0.4989660699999999,30.0,9.0,28.384615384615387,0.6923076923076923,36.0,0.6923076923076923,1.3846153846153846,1.3846153846153846,4.153846153846154,4.153846153846154,1.3846153846153846,0.0,3.4615384615384617,0.0,0.0,1.3846153846153846,1.3846153846153846,0.0,0.6923076923076923,0.6923076923076923,1.3846153846153846,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.0,0.0,86.67,50.0,66.67,50.0,50.0,54.55,33.33,50.0,0.1558359276058783,0.2536069448035838,0.0,2.769230769230769,0.0579441046153846,0.6923076923076923,4.153846153846154,5.538461538461538,0.3454380484615383,20.76923076923077,CM/AM,19,31,6,27,27,8,39,13,39,63,32,39,6,16,19,18,15,66,23,19,34,24,27,52,50,90,27,97,69,74,66,45,34,13,32,13,24,13,26,39,34,58,45,45,84,13,74,58,26,74,48,81,84,32,81,6,16,42,39,15,90,45,45,61,48,52,52,50,90,27,97,69,74,66,45,34,42,68,13,61,52,35,68,81,90,84,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,2v3bbqm0o4jx6r3zrmlzh1cyd,M. Ivanić,Mirko Ivanic,32.0,Midfielder,Montenegro,Midfielder,21.0,56.0,6.0,76.0,3.0,10.0,6.0,8.0,242.0,16.0,1.0,1.0,5.0,4.0,1.0,5.0,7.0,5.0,1.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,77.55,50.0,50.0,80.0,50.0,72.73,75.0,100.0,1.0822160026913463,0.4879778450355231,1.0,11.0,0.2772254699999998,4.0,16.0,22.0,0.61339409,41.0,7.8099173553719,20.82644628099173,2.2314049586776856,28.264462809917354,1.1157024793388428,3.7190082644628095,2.2314049586776856,2.975206611570248,5.950413223140496,0.371900826446281,0.371900826446281,1.8595041322314048,1.487603305785124,0.371900826446281,1.8595041322314048,2.603305785123967,1.8595041322314048,0.371900826446281,1.8595041322314048,0.0,1.487603305785124,0.371900826446281,0.371900826446281,0.0,0.0,77.55,50.0,50.0,80.0,50.0,72.73,75.0,100.0,0.4024770257943023,0.1814793638561862,0.371900826446281,4.090909090909091,0.1031003814049586,1.487603305785124,5.950413223140496,8.181818181818182,0.2281217690082644,15.24793388429752,LM/LCM,62,88,81,62,62,69,62,25,75,62,94,62,88,44,50,56,88,81,81,12,69,38,44,56,56,50,38,100,75,81,100,100,94,75,62,25,62,62,69,88,100,100,62,62,75,75,75,62,88,75,38,88,62,100,75,88,62,75,75,88,88,100,12,75,38,38,56,56,50,38,100,75,81,100,100,94,88,75,25,75,75,88,88,88,88,88,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,3brp9vcz7bja0nfic48rx4p1x,Rodrigão,Rodrigo de Souza Prado,30.0,Defender,Brazil,Defender,92.0,59.0,5.0,151.0,1.0,0.0,0.0,2.0,180.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,94.38,55.56,0.0,0.0,0.0,22.22,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.5,2.5,75.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,94.38,55.56,0.0,0.0,0.0,22.22,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,47,57,30,51,12,14,19,2,40,36,48,48,33,34,14,14,32,47,30,9,22,22,35,50,51,96,80,36,22,30,6,13,93,16,22,32,13,13,23,11,12,11,11,91,98,59,96,15,14,19,2,62,36,48,68,33,34,14,14,39,47,30,9,22,39,57,50,51,96,80,36,22,30,6,13,93,16,22,32,13,13,23,11,12,11,11,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,3oub3l3mryzafp6wobgjbgxjp,A. Katai,Aleksandar Katai,35.0,Midfielder,Serbia,Midfielder,10.0,53.0,2.0,62.0,4.0,20.0,15.0,11.0,264.0,33.0,1.0,3.0,9.0,5.0,1.0,7.0,7.0,2.0,1.0,12.0,3.0,3.0,1.0,0.0,0.0,0.0,69.66,66.67,11.11,42.86,60.0,42.31,57.14,100.0,1.981372997692629,0.7115382233337826,4.0,10.0,0.2970943699999999,3.0,10.0,13.0,0.69158037,35.0,3.409090909090909,18.06818181818182,0.6818181818181819,21.13636363636364,1.3636363636363638,6.818181818181818,5.113636363636364,3.75,11.25,0.3409090909090909,1.0227272727272727,3.0681818181818183,1.7045454545454546,0.3409090909090909,2.3863636363636367,2.3863636363636367,0.6818181818181819,0.3409090909090909,4.090909090909091,1.0227272727272727,1.0227272727272727,0.3409090909090909,0.0,0.0,0.0,69.66,66.67,11.11,42.86,60.0,42.31,57.14,100.0,0.6754680673952145,0.2425698488637895,1.3636363636363638,3.409090909090909,0.101282171590909,1.0227272727272727,3.409090909090909,4.431818181818183,0.2357660352272727,11.931818181818183,CM/AM,6,55,19,42,76,100,100,37,97,42,97,76,71,44,73,66,63,66,100,29,71,24,10,52,50,13,69,37,50,90,42,90,90,97,71,71,63,74,55,60,61,81,52,6,58,10,32,81,100,100,32,97,39,97,71,74,39,71,68,61,65,100,32,77,26,10,52,50,13,69,37,50,90,42,90,90,100,65,74,77,81,65,58,68,81,42,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,3uku25ta6a40v6l8u4m65cxnu,V. Lučić,Vladimir Lucic,24.0,Midfielder,Serbia,Midfielder,11.0,41.0,2.0,51.0,1.0,4.0,3.0,11.0,104.0,20.0,1.0,1.0,5.0,1.0,1.0,5.0,5.0,3.0,0.0,2.0,1.0,3.0,5.0,2.0,0.0,0.0,80.95,100.0,20.0,60.0,50.0,78.57,0.0,83.33,0.2393710609634032,0.4279786787408638,0.0,10.0,0.38793153,2.0,5.0,5.0,0.4687610299999998,23.0,9.51923076923077,35.48076923076923,1.7307692307692308,44.13461538461539,0.8653846153846154,3.4615384615384617,2.5961538461538463,9.51923076923077,17.30769230769231,0.8653846153846154,0.8653846153846154,4.3269230769230775,0.8653846153846154,0.8653846153846154,4.3269230769230775,4.3269230769230775,2.5961538461538463,0.0,1.7307692307692308,0.8653846153846154,2.5961538461538463,4.3269230769230775,1.7307692307692308,0.0,0.0,80.95,100.0,20.0,60.0,50.0,78.57,0.0,83.33,0.207148033526022,0.3703661642949783,0.0,8.653846153846155,0.3357099778846154,1.7307692307692308,4.3269230769230775,4.3269230769230775,0.405658583653846,19.90384615384616,CM/AM,11,31,19,23,27,34,61,37,92,42,73,39,21,44,52,50,73,23,42,11,71,84,45,52,50,55,100,52,89,74,100,10,76,16,42,13,63,90,39,27,19,52,27,52,90,55,87,68,90,90,100,100,68,94,94,48,71,94,94,100,23,90,23,97,100,94,52,50,55,100,52,89,74,100,10,76,65,87,13,100,100,97,77,61,97,81,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,40ht1vwlzsf29ipe2rlyd59uc,M. Gashtarov,Matej Gashtarov,19.0,Midfielder,North Macedonia,Midfielder,47.0,60.0,5.0,107.0,2.0,2.0,1.0,9.0,180.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,88.43,83.33,0.0,0.0,50.0,47.37,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,30.0,2.5,53.5,1.0,1.0,0.5,4.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,2.5,0.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,88.43,83.33,0.0,0.0,50.0,47.37,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,47,53,28,43,27,30,62,20,30,30,45,32,32,67,27,25,55,43,58,35,12,20,3,52,52,83,93,30,12,82,30,73,27,10,13,12,13,13,20,8,10,8,8,87,90,52,90,45,63,80,37,42,30,45,33,42,83,50,47,83,43,72,63,12,42,3,52,52,83,93,30,12,82,30,73,27,10,13,12,13,13,20,8,10,8,8,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,Franklin Tebo Uchenna,26.0,Defender,Nigeria,Defender,70.0,35.0,4.0,105.0,4.0,0.0,0.0,6.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,94.59,80.0,0.0,0.0,0.0,85.71,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.66666666666666,23.33333333333333,2.6666666666666665,70.0,2.6666666666666665,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,94.59,80.0,0.0,0.0,0.0,85.71,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,36,38,22,38,31,14,19,13,11,36,48,18,33,34,14,14,4,47,30,24,22,22,35,50,51,98,94,36,22,30,100,6,93,16,22,32,13,13,23,11,12,11,11,94,83,64,94,60,14,19,27,11,36,48,18,33,34,14,14,11,47,30,50,22,55,80,50,51,98,94,36,22,30,100,6,93,16,22,32,13,13,23,11,12,11,11,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,55pnhqsxzsj97rrp45trw5wq1,M. Abu Fani,Mohamed Abu Fani,28.0,Midfielder,Israel,Midfielder,84.0,171.0,24.0,245.0,1.0,12.0,4.0,10.0,349.0,15.0,10.0,2.0,15.0,8.0,4.0,2.0,2.0,2.0,1.0,3.0,7.0,0.0,1.0,3.0,0.0,0.0,87.19,63.16,50.0,0.0,25.0,40.0,50.0,50.0,0.792904991605174,1.582050945732085,7.0,18.0,0.4284911899999999,3.0,47.0,57.0,1.7694793000000002,135.0,21.66189111747851,44.0974212034384,6.189111747851003,63.18051575931232,0.2578796561604584,3.094555873925501,1.0315186246418335,2.5787965616045847,3.8681948424068766,2.5787965616045847,0.5157593123209169,3.8681948424068766,2.0630372492836675,1.0315186246418335,0.5157593123209169,0.5157593123209169,0.5157593123209169,0.2578796561604584,0.7736389684813754,1.805157593123209,0.0,0.2578796561604584,0.7736389684813754,0.0,0.0,87.19,63.16,50.0,0.0,25.0,40.0,50.0,50.0,0.2044740666030534,0.4079787539137182,1.805157593123209,4.641833810888252,0.1104991607449856,0.7736389684813754,12.120343839541547,14.699140401146131,0.4563127134670487,34.81375358166189,CM/AM,90,94,95,94,27,82,74,24,79,94,89,90,90,81,19,18,63,66,66,71,13,24,65,52,50,94,61,94,13,27,29,81,34,71,94,90,95,97,55,97,97,97,94,97,97,94,100,16,81,55,13,77,94,84,87,84,84,13,10,55,58,55,74,13,16,58,52,50,94,61,94,13,27,29,81,34,61,94,90,94,87,45,97,100,100,97,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,5v56mooqawkgwrfuhkkp9x7qi,L. Loizou,Loizos Loizou,23.0,Attacker,Cyprus,Striker,28.0,48.0,5.0,76.0,0.0,8.0,8.0,9.0,226.0,21.0,0.0,0.0,4.0,0.0,2.0,9.0,10.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,83.52,71.43,0.0,33.33,37.5,40.91,0.0,100.0,0.7508058572971767,0.4569732156592229,4.0,7.0,0.44994098,4.0,5.0,10.0,0.4388636599999998,27.0,11.150442477876108,19.11504424778761,1.991150442477876,30.26548672566372,0.0,3.185840707964602,3.185840707964602,3.584070796460177,8.36283185840708,0.0,0.0,1.592920353982301,0.0,0.7964601769911505,3.584070796460177,3.982300884955752,0.0,0.3982300884955752,1.1946902654867255,1.592920353982301,1.1946902654867255,0.7964601769911505,0.0,0.0,0.0,83.52,71.43,0.0,33.33,37.5,40.91,0.0,100.0,0.2989934829944509,0.1819804841120799,1.592920353982301,2.7876106194690267,0.1791800362831858,1.592920353982301,1.991150442477876,3.982300884955752,0.1747687141592919,10.752212389380531,RW,93,57,75,86,11,64,93,21,86,7,36,43,7,61,57,57,18,79,71,68,36,43,18,54,54,93,79,7,21,71,29,18,96,64,64,57,54,79,82,71,71,64,64,100,93,71,100,11,86,100,29,100,7,36,50,7,71,71,71,18,86,86,79,50,50,18,54,54,93,79,7,21,71,29,18,96,86,71,79,64,100,93,86,79,64,86,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,Milos Veljkovic,30.0,Defender,Serbia,Defender,74.0,52.0,4.0,126.0,7.0,0.0,0.0,9.0,180.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,88.73,50.0,0.0,100.0,0.0,42.86,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,2.0,63.0,3.5,0.0,0.0,4.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,3.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,88.73,50.0,0.0,100.0,0.0,42.86,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,38,49,22,40,45,14,19,23,27,36,48,48,33,34,44,41,22,47,30,24,64,6,21,50,51,81,67,36,87,30,15,38,6,16,22,32,13,13,23,11,12,11,11,85,89,40,89,91,14,19,47,44,36,48,68,33,34,66,64,32,47,30,38,85,6,33,50,51,81,67,36,87,30,15,38,6,16,22,32,13,13,23,11,12,11,11,Serbian SuperLeague
