Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Athletic Club,3czravw89omgc9o4s0w3l1bg5,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,Gorka Guruzeta,29.0,Attacker,Spain,Striker,6.0,0.0,10.0,0.0,16.0,1.0,2.0,1.0,1.0,1.0,8.0,164.0,0.0,3.0,3.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,0.0,0.0,36.36,36.36,100.0,0.1242226483692435,0.0984081741963893,1.0,1.0,0.0199707,1.0,1.0,1.0,0.0952095699999999,6.0,3.292682926829269,0.0,5.487804878048781,0.0,8.78048780487805,0.5487804878048781,1.0975609756097562,0.5487804878048781,0.5487804878048781,0.5487804878048781,4.390243902439025,0.0,1.6463414634146345,1.6463414634146345,0.0,0.5487804878048781,2.1951219512195124,0.5487804878048781,2.1951219512195124,0.5487804878048781,0.0,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,0.0,0.0,36.36,36.36,100.0,0.0681709655684872,0.0540044858394819,0.5487804878048781,0.5487804878048781,0.0109595304878048,0.5487804878048781,0.5487804878048781,0.5487804878048781,0.0522491542682926,3.292682926829269,ST,26,41,20,21,18,26,19,20,15,15,36,9,15,60,20,61,65,48,88,80,39,22,24,51,50,50,8,21,41,20,9,25,48,85,28,57,54,38,35,54,45,44,62,44,20,41,12,21,12,30,18,18,15,15,45,9,8,62,20,62,65,48,90,88,39,22,24,51,50,50,8,21,41,20,9,25,48,85,28,55,57,38,32,55,48,50,65,40,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,43g9qpb7gic5w7v38259ykt1w,Beñat Gerenabarrena,Beñat Gerenabarrena,23.0,Midfielder,Spain,Midfielder,45.0,1.0,43.0,3.0,87.0,1.0,1.0,0.0,0.0,0.0,12.0,193.0,1.0,3.0,3.0,0.0,5.0,3.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.78,50.0,16.67,0.0,100.0,60.0,0.0,83.33,0.0738071603667964,0.1531377131321024,0.0,2.0,0.03608883,0.0,8.0,5.0,0.3172702799999999,37.0,20.984455958549223,0.466321243523316,20.05181347150259,1.3989637305699485,40.5699481865285,0.466321243523316,0.466321243523316,0.0,0.0,0.0,5.595854922279793,0.466321243523316,1.3989637305699485,1.3989637305699485,0.0,2.3316062176165806,1.3989637305699485,0.466321243523316,0.932642487046632,3.2642487046632125,0.0,0.0,0.0,0.0,0.0,0.0,88.78,50.0,16.67,0.0,100.0,60.0,0.0,83.33,0.0344178468031693,0.0714113688180788,0.0,0.932642487046632,0.0168289880829015,0.0,3.730569948186528,2.3316062176165806,0.1479498715025906,17.253886010362695,DM/CM,40,85,25,35,24,39,51,32,14,14,65,86,83,71,19,92,78,65,26,96,43,36,47,51,51,51,44,44,81,19,96,78,24,86,64,67,35,56,50,29,58,51,89,42,42,92,33,39,39,42,50,32,14,14,69,92,86,75,19,94,81,67,31,100,43,36,47,51,51,51,44,44,81,19,96,78,24,86,64,69,35,58,50,29,64,56,92,47,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,5kd57453a90zahgdxwkghr816,Aitor Paredes,Aitor Paredes,26.0,Defender,Spain,Defender,64.0,0.0,46.0,5.0,110.0,1.0,1.0,1.0,0.0,0.0,11.0,164.0,1.0,1.0,1.0,0.0,3.0,6.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,85.94,27.78,0.0,0.0,100.0,73.33,0.0,75.0,0.1450379195486153,0.0772691274663351,0.0,2.0,0.04320281,0.0,6.0,5.0,0.0861834099999999,42.0,35.1219512195122,0.0,25.243902439024392,2.7439024390243905,60.36585365853659,0.5487804878048781,0.5487804878048781,0.5487804878048781,0.0,0.0,6.036585365853659,0.5487804878048781,0.5487804878048781,0.5487804878048781,0.0,1.6463414634146345,3.292682926829269,0.0,6.585365853658537,0.5487804878048781,0.0,0.0,0.5487804878048781,0.0,0.0,0.0,85.94,27.78,0.0,0.0,100.0,73.33,0.0,75.0,0.0795939802400937,0.0424037894632326,0.0,1.0975609756097562,0.0237088591463414,0.0,3.292682926829269,2.7439024390243905,0.0472957737804877,23.04878048780488,CB,45,44,74,48,52,72,52,58,25,25,66,88,41,45,34,68,77,39,61,28,50,42,95,45,51,51,45,14,44,34,97,84,11,76,68,82,42,81,84,38,72,66,57,72,57,44,86,61,77,82,57,64,25,25,86,93,43,52,34,84,91,39,80,30,50,42,98,45,51,51,45,14,44,34,97,84,11,76,75,91,42,89,86,38,77,75,61,73,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,66jotyvbhtz5cjvhbby6luelm,Nico Williams,Nico Williams,24.0,Attacker,Spain,Striker,8.0,1.0,15.0,0.0,22.0,0.0,4.0,3.0,11.0,12.0,8.0,108.0,0.0,16.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71,0.0,16.67,36.36,0.0,42.11,50.0,66.67,0.353487382776957,0.0,1.0,2.0,0.06438344,2.0,1.0,0.0,0.1950174399999999,11.0,6.666666666666667,0.8333333333333334,12.5,0.0,18.333333333333336,0.0,3.333333333333333,2.5,9.166666666666668,10.0,6.666666666666667,0.0,13.333333333333334,0.0,3.333333333333333,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,64.71,0.0,16.67,36.36,0.0,42.11,50.0,66.67,0.2945728189807975,0.0,0.8333333333333334,1.6666666666666667,0.0536528666666666,1.6666666666666667,0.8333333333333334,0.0,0.1625145333333332,9.166666666666668,LW,29,62,8,12,8,12,67,67,83,83,33,29,83,17,62,62,79,50,54,71,42,25,42,54,54,54,8,12,58,17,29,25,96,42,67,12,42,12,25,71,21,12,42,17,50,92,25,12,25,12,83,92,100,100,92,29,100,17,92,100,92,92,75,75,42,25,42,54,54,54,8,12,58,17,29,25,96,42,83,12,67,25,33,83,25,12,50,67,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,Robert Navarro,24.0,Midfielder,Spain,Midfielder,4.0,0.0,31.0,0.0,35.0,0.0,2.0,2.0,3.0,4.0,2.0,104.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,87.5,0.0,0.0,33.33,100.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4615384615384617,0.0,26.82692307692308,0.0,30.28846153846154,0.0,1.7307692307692308,1.7307692307692308,2.5961538461538463,3.4615384615384617,1.7307692307692308,1.7307692307692308,5.1923076923076925,0.8653846153846154,0.8653846153846154,0.0,0.0,0.0,0.0,0.8653846153846154,0.0,0.0,0.8653846153846154,0.0,0.0,0.0,87.5,0.0,0.0,33.33,100.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,2,24,35,15,24,15,35,61,41,49,5,69,65,22,39,12,25,20,18,61,38,24,82,51,50,51,68,15,24,40,94,15,30,12,11,19,18,9,9,18,12,11,9,9,2,24,68,15,45,15,55,75,65,75,8,95,80,39,55,12,25,20,18,78,38,24,92,51,50,51,68,15,24,40,94,15,30,12,11,19,18,9,9,18,12,11,9,9,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,Aymeric Laporte,32.0,Defender,Spain,Defender,101.0,1.0,36.0,8.0,136.0,0.0,2.0,2.0,1.0,1.0,10.0,212.0,0.0,2.0,1.0,0.0,2.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.15,61.54,100.0,0.0,0.0,52.63,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.87735849056604,0.4245283018867924,15.283018867924527,3.39622641509434,57.73584905660377,0.0,0.8490566037735848,0.8490566037735848,0.4245283018867924,0.4245283018867924,4.245283018867925,0.0,0.8490566037735848,0.4245283018867924,0.0,0.8490566037735848,2.1226415094339623,0.0,3.820754716981132,0.8490566037735848,0.0,0.0,0.0,0.0,0.0,0.0,93.15,61.54,100.0,0.0,0.0,52.63,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,75,93,55,75,70,27,72,82,64,64,56,39,66,45,34,47,67,39,40,43,50,42,45,45,51,51,82,78,98,34,39,25,43,36,31,34,42,34,34,38,25,25,25,25,86,95,55,73,73,27,66,80,61,61,48,39,61,39,34,41,57,39,18,36,50,42,45,45,51,51,82,78,98,34,39,25,43,36,31,34,42,34,34,38,25,25,25,25,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,7r7wgbcu7vmlj19m9jpjhu1yi,Jesús Areso,Jesús Areso,27.0,Defender,Spain,Defender,16.0,4.0,31.0,0.0,43.0,4.0,1.0,1.0,2.0,2.0,6.0,144.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.31,0.0,66.67,50.0,0.0,54.55,50.0,100.0,0.1198585678345603,0.4077365911948065,0.0,1.0,0.02756312,0.0,2.0,4.0,0.32908645,14.0,10.0,2.5,19.375,0.0,26.875,2.5,0.625,0.625,1.25,1.25,3.75,0.0,1.25,1.875,0.625,0.625,0.625,0.0,1.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,84.31,0.0,66.67,50.0,0.0,54.55,50.0,100.0,0.0749116048966001,0.254835369496754,0.0,0.625,0.0172269499999999,0.0,1.25,2.5,0.2056790312499999,8.75,RB/RCB,19,96,40,10,23,100,54,75,48,44,31,38,60,77,56,25,44,31,19,31,48,46,50,48,52,52,46,10,94,71,38,73,65,87,73,96,38,60,58,35,60,73,92,63,19,96,65,10,46,96,62,77,62,62,52,38,65,88,62,23,50,31,15,35,48,46,50,48,52,52,46,10,94,71,38,73,65,87,81,100,38,62,77,35,73,83,92,73,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,8hm6d6395johhjsoe8jz6dcyd,Yuri,Yuri Berchiche,36.0,Defender,Spain,Defender,39.0,2.0,38.0,0.0,75.0,3.0,3.0,0.0,1.0,1.0,3.0,101.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,92.59,0.0,66.67,100.0,0.0,42.86,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75247524752475,1.7821782178217822,33.86138613861386,0.0,66.83168316831683,2.6732673267326734,2.6732673267326734,0.0,0.8910891089108911,0.8910891089108911,2.6732673267326734,0.0,0.0,0.0,0.8910891089108911,0.0,0.8910891089108911,2.6732673267326734,0.8910891089108911,2.6732673267326734,0.0,0.8910891089108911,0.0,0.0,0.0,0.0,92.59,0.0,66.67,100.0,0.0,42.86,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,41,84,38,5,39,86,95,29,29,27,7,46,14,11,48,4,21,100,5,64,46,84,52,48,52,52,89,5,96,93,46,21,50,4,34,32,45,25,25,34,23,23,23,23,86,96,96,5,89,100,100,29,43,43,11,46,14,11,68,4,36,100,14,96,46,96,52,48,52,52,89,5,96,93,46,21,50,4,34,32,45,25,25,34,23,23,23,23,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,ccokndnkkyllbp5vb8nwnhdlg,Peio Canales,Peio Canales,21.0,Midfielder,Spain,Midfielder,49.0,1.0,49.0,0.0,97.0,4.0,3.0,0.0,8.0,8.0,11.0,205.0,2.0,1.0,5.0,4.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,85.09,0.0,25.0,50.0,66.67,55.0,0.0,100.0,0.1747322953190271,0.3657523722357807,1.0,8.0,0.40851251,3.0,9.0,8.0,0.19932146,54.0,21.51219512195122,0.4390243902439024,21.51219512195122,0.0,42.58536585365854,1.7560975609756098,1.3170731707317074,0.0,3.5121951219512195,3.5121951219512195,4.829268292682927,0.8780487804878049,0.4390243902439024,2.1951219512195124,1.7560975609756098,0.8780487804878049,0.0,1.3170731707317074,0.4390243902439024,0.4390243902439024,0.0,0.4390243902439024,0.0,0.0,0.0,0.0,85.09,0.0,25.0,50.0,66.67,55.0,0.0,100.0,0.0767117394083533,0.1605742122010744,0.4390243902439024,3.5121951219512195,0.1793469556097561,1.3170731707317074,3.951219512195122,3.5121951219512195,0.0875069824390244,23.70731707317073,CM/AM,88,57,64,15,78,66,48,12,90,89,60,69,16,74,84,57,25,80,50,61,38,65,38,51,50,51,55,15,61,55,76,70,30,91,40,72,50,81,100,69,85,72,62,90,90,52,48,15,72,60,40,12,80,78,45,62,12,68,72,50,25,72,40,55,38,62,38,51,50,51,55,15,61,55,76,70,30,91,32,68,42,80,95,65,75,72,60,90,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,Mikel Jauregizar,22.0,Midfielder,Spain,Midfielder,14.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70.37,0.0,0.0,0.0,0.0,55.56,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.263157894736842,0.0,4.7368421052631575,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,0.0,0.0,0.0,0.0,0.9473684210526316,0.0,0.0,0.9473684210526316,2.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,70.37,0.0,0.0,0.0,0.0,55.56,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,34,24,2,15,6,15,6,12,5,5,25,15,5,4,12,32,25,20,50,90,38,24,38,51,50,51,5,15,24,12,15,75,30,25,11,19,18,9,9,18,12,11,9,9,62,24,2,15,15,15,6,12,5,5,42,15,5,4,12,60,25,20,72,100,38,24,38,51,50,51,5,15,24,12,15,75,30,25,11,19,18,9,9,18,12,11,9,9,La Liga
