Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total blocked scoring att_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total blocked scoring att_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,2uyo09o5dotyzlme4pxosx591,F. Aliti,Fidan Aliti,32,Defender,Kosovo,Defender,54.0,18.0,72.0,1.0,270.0,9.0,4.0,0.0,0.0,1.0,1.0,13.0,8.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,56.25,0.0,100.0,0.0,56.52,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,24.0,0.3333333333333333,3.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,4.333333333333333,2.6666666666666665,3.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,81.82,56.25,0.0,100.0,0.0,56.52,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,32,23,26,62,71,44,18,23,58,58,81,36,100,17,74,59,45,35,35,97,46,46,45,49,51,51,13,67,45,87,35,51,67,55,23,28,40,33,33,37,19,21,18,18,18,13,10,51,62,28,18,23,46,46,58,24,99,17,67,44,45,35,35,87,46,46,45,49,51,51,13,67,45,87,35,51,67,55,23,28,40,33,33,37,19,21,18,18,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,Ui-Jo Hwang,34,Attacker,Korea Republic,Striker,16.0,21.0,37.0,0.0,208.0,2.0,1.0,3.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,78.72,66.67,0.0,33.33,33.33,31.25,50.0,0.0,0.2251283878813755,0.0,2.0,1.0,0.02855202,2.0,3.0,4.0,0.0605615499999997,13.0,6.923076923076923,9.086538461538462,16.009615384615387,0.0,0.8653846153846154,0.4326923076923077,1.2980769230769231,0.4326923076923077,1.2980769230769231,1.2980769230769231,2.1634615384615388,0.4326923076923077,0.4326923076923077,0.4326923076923077,0.4326923076923077,0.0,0.0,0.8653846153846154,0.4326923076923077,1.7307692307692308,0.0,0.4326923076923077,0.0,0.0,0.0,0.0,78.72,66.67,0.0,33.33,33.33,31.25,50.0,0.0,0.0974113216794413,0.0,0.8653846153846154,0.4326923076923077,0.0123542394230769,0.8653846153846154,1.2980769230769231,1.7307692307692308,0.0262045168269229,5.625000000000001,ST,68,63,63,5,79,29,25,20,58,54,25,41,68,7,46,18,32,64,38,76,24,50,38,51,51,51,68,82,32,41,63,16,63,18,24,11,67,39,42,75,68,74,42,71,63,55,53,5,76,26,16,16,47,42,18,34,76,5,45,18,32,63,37,71,24,50,38,51,51,51,68,82,32,41,63,16,63,18,16,11,68,39,39,74,63,68,39,66,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,btdiw5i7gt94ikdrhv91dgcus,B. Gezek,Baran Gezek,21,Midfielder,Türkiye,Midfielder,28.0,23.0,51.0,0.0,182.0,2.0,3.0,0.0,0.0,1.0,1.0,8.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.61,33.33,0.0,100.0,0.0,53.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.846153846153848,11.373626373626374,25.21978021978022,0.0,0.989010989010989,1.4835164835164836,0.0,0.0,0.4945054945054945,0.4945054945054945,3.956043956043956,2.4725274725274726,0.4945054945054945,0.0,0.4945054945054945,0.989010989010989,0.0,0.0,0.0,0.4945054945054945,0.0,0.0,0.0,0.0,0.0,0.0,83.61,33.33,0.0,100.0,0.0,53.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,22,21,18,11,14,85,18,30,46,45,42,84,26,20,62,52,39,29,38,20,46,38,45,51,51,51,38,10,39,86,38,48,25,57,20,20,31,20,20,28,15,16,15,15,12,8,8,11,10,85,18,30,45,42,45,88,20,20,68,52,39,29,38,18,46,38,45,51,51,51,38,10,39,86,38,48,25,57,20,20,31,20,20,28,15,16,15,15,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,bv9ejevyrwdqc1j5rw4tkiy1h,F. Hadërgjonaj,Florent Hadërgjonaj,32,Defender,Kosovo,Defender,31.0,40.0,63.0,6.0,270.0,8.0,4.0,1.0,0.0,1.0,1.0,7.0,7.0,1.0,2.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.26,50.0,30.77,100.0,0.0,50.0,80.0,100.0,0.0492809810965786,0.6840340632872446,0.0,2.0,0.11090316,1.0,8.0,10.0,0.4261892699999999,33.0,10.333333333333334,13.333333333333334,21.0,2.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.333333333333333,2.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,73.26,50.0,30.77,100.0,0.0,50.0,80.0,100.0,0.0164269936988595,0.2280113544290815,0.0,0.6666666666666666,0.03696772,0.3333333333333333,2.6666666666666665,3.333333333333333,0.1420630899999999,11.0,RB/RCB,35,71,35,97,79,68,47,21,44,41,29,53,9,50,56,21,100,85,29,32,44,38,88,47,53,53,12,68,82,91,29,47,100,82,47,100,44,59,76,76,85,79,82,65,18,47,18,97,71,62,35,21,38,35,21,38,6,47,53,18,100,82,29,29,44,38,82,47,53,53,12,68,82,91,29,47,100,82,47,100,44,53,71,74,76,79,82,53,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,bwg7au78c88g5cfl4njizr3mc,Ü. Akdağ,Ümit Akdag,22,Defender,Romania,Defender,42.0,41.0,82.0,1.0,270.0,7.0,5.0,0.0,0.0,5.0,6.0,19.0,9.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.77,38.89,16.67,80.0,0.0,63.33,83.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.666666666666666,27.33333333333333,0.3333333333333333,2.333333333333333,1.6666666666666667,0.0,0.0,1.6666666666666667,2.0,6.333333333333333,3.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,67.77,38.89,16.67,80.0,0.0,63.33,83.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,52,50,57,43,83,87,17,26,85,87,96,80,37,43,89,61,57,28,37,41,48,37,46,50,52,52,4,43,61,91,37,74,100,15,17,20,28,15,15,26,13,13,13,13,35,30,22,35,61,87,17,26,78,87,96,72,28,37,89,46,52,28,37,33,48,37,46,50,52,52,4,43,61,91,37,74,100,15,17,20,28,15,15,26,13,13,13,13,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,c7ktjbc3jqj8kiwc8ru6sat5g,Ruan,Ruan Pereira Duarte,21,Attacker,Brazil,Striker,16.0,22.0,38.0,0.0,263.0,3.0,3.0,7.0,5.0,3.0,3.0,14.0,1.0,4.0,9.0,2.0,3.0,0.0,2.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,76.0,60.0,0.0,66.67,28.57,56.0,75.0,75.0,0.7078858365761143,0.0,2.0,2.0,0.04398591,0.0,5.0,9.0,0.14469007,23.0,5.475285171102662,7.52851711026616,13.003802281368822,0.0,1.0266159695817492,1.0266159695817492,2.3954372623574147,1.711026615969582,1.0266159695817492,1.0266159695817492,4.790874524714829,0.3422053231939164,1.3688212927756656,3.0798479087452475,0.6844106463878328,1.0266159695817492,0.0,0.6844106463878328,0.6844106463878328,1.711026615969582,0.3422053231939164,0.6844106463878328,0.0,0.0,0.0,0.0,76.0,60.0,0.0,66.67,28.57,56.0,75.0,75.0,0.242242301489925,0.0,0.6844106463878328,0.6844106463878328,0.0150522125475285,0.0,1.711026615969582,3.0798479087452475,0.0495137121673003,7.8707224334600765,LW,77,64,73,18,73,91,86,100,14,9,95,55,86,77,41,86,32,68,73,91,86,82,50,55,55,55,36,41,32,73,45,91,100,45,91,18,59,27,18,23,82,82,55,82,27,9,9,18,27,73,55,82,9,9,55,45,64,50,23,64,32,55,45,64,73,73,50,55,55,55,36,41,32,73,45,91,100,45,64,18,45,18,18,23,64,55,36,64,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,c7uxn96yuy4m7s2ibr80hgc4q,İ. Kaya,Ibrahim Kaya,25,Attacker,Türkiye,Striker,9.0,17.0,26.0,3.0,222.0,1.0,4.0,5.0,3.0,3.0,3.0,18.0,2.0,0.0,8.0,1.0,2.0,0.0,2.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,72.22,50.0,0.0,33.33,20.0,62.07,44.44,66.67,0.3163324750354849,0.1986982786749279,4.0,3.0,0.0932371499999999,1.0,0.0,1.0,0.0357864699999999,4.0,3.6486486486486487,6.891891891891891,10.54054054054054,1.2162162162162162,0.4054054054054054,1.6216216216216215,2.0270270270270268,1.2162162162162162,1.2162162162162162,1.2162162162162162,7.297297297297297,0.8108108108108107,0.0,3.243243243243243,0.4054054054054054,0.8108108108108107,0.0,0.8108108108108107,0.4054054054054054,4.0540540540540535,0.0,1.2162162162162162,0.0,0.0,0.0,0.0,72.22,50.0,0.0,33.33,20.0,62.07,44.44,66.67,0.128242895284656,0.0805533562195653,1.6216216216216215,1.2162162162162162,0.0377988445945945,0.4054054054054054,0.0,0.4054054054054054,0.0145080283783783,1.6216216216216215,ST,38,54,49,71,55,58,51,42,58,54,89,68,26,50,46,83,32,64,38,100,24,83,38,51,51,51,45,67,32,41,30,89,50,58,39,61,95,63,71,57,16,29,29,22,32,42,45,67,57,50,34,34,42,37,84,58,26,37,37,71,32,59,32,100,24,78,38,51,51,51,45,67,32,41,30,89,50,58,24,53,92,58,66,55,16,26,24,11,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,eyllkbdemtx2seh48r9l3czbp,G. Makouta,Gaïus Makouta,29,Midfielder,Congo,Midfielder,40.0,45.0,85.0,2.0,258.0,6.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,85.86,54.55,0.0,0.0,0.0,50.0,75.0,100.0,0.2425824920606913,0.1425937958732437,1.0,8.0,0.1957217299999999,5.0,9.0,9.0,0.1867403899999999,45.0,13.953488372093023,15.69767441860465,29.65116279069768,0.6976744186046512,2.0930232558139537,1.0465116279069768,1.0465116279069768,0.3488372093023256,0.0,0.0,2.441860465116279,1.3953488372093024,0.3488372093023256,0.6976744186046512,0.0,0.3488372093023256,0.0,0.6976744186046512,0.0,1.0465116279069768,0.0,0.0,0.0,0.0,0.0,0.0,85.86,54.55,0.0,0.0,0.0,50.0,75.0,100.0,0.0846217995560551,0.0497420218162478,0.3488372093023256,2.7906976744186047,0.0682750220930232,1.744186046511628,3.13953488372093,3.13953488372093,0.0651419965116278,15.69767441860465,DM/CM,45,61,48,71,51,85,80,74,16,16,30,78,26,70,25,34,39,79,38,55,46,38,45,51,51,51,48,44,39,25,38,39,96,95,80,72,72,92,92,98,64,72,62,69,15,35,20,52,40,78,72,65,16,16,12,69,15,61,25,25,39,74,38,50,46,38,45,51,51,51,48,44,39,25,38,39,96,95,72,65,65,92,92,95,48,60,52,50,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,Nuno Miguel Reis Lima,25,Defender,Portugal,Defender,73.0,28.0,101.0,1.0,269.0,8.0,7.0,1.0,1.0,1.0,1.0,15.0,12.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,87.07,47.06,0.0,0.0,100.0,50.0,53.85,80.0,0.0928458495956045,0.0433163640651391,0.0,0.0,0.0,0.0,3.0,2.0,0.04715157,21.0,24.423791821561338,9.36802973977695,33.79182156133829,0.3345724907063197,2.676579925650558,2.3420074349442377,0.3345724907063197,0.3345724907063197,0.3345724907063197,0.3345724907063197,5.018587360594795,4.014869888475836,1.003717472118959,0.3345724907063197,0.0,1.338289962825279,0.0,0.0,0.3345724907063197,1.338289962825279,0.3345724907063197,0.0,0.0,0.0,0.0,0.0,87.07,47.06,0.0,0.0,100.0,50.0,53.85,80.0,0.0310636671509457,0.0144924638136153,0.0,0.0,0.0,0.0,1.003717472118959,0.6691449814126395,0.0157756182156133,7.026022304832714,RB/RCB,79,29,71,53,79,97,47,59,44,41,88,65,56,26,24,88,29,38,79,82,94,38,38,47,53,53,59,59,29,24,88,47,65,59,65,59,44,24,24,35,41,35,35,41,76,18,47,47,76,100,53,53,47,47,82,65,47,29,24,82,29,38,76,71,94,38,38,47,53,53,59,59,29,24,88,47,65,59,53,53,44,24,24,35,35,35,35,35,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,ray2bklw80bcyydzk7wmgutw,A. Usluoğlu,Arda Usluoglu,19,Attacker,Türkiye,Striker,10.0,10.0,20.0,1.0,209.0,0.0,3.0,4.0,3.0,4.0,4.0,9.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,64.52,0.0,0.0,25.0,50.0,33.33,37.5,100.0,0.5822779896742385,0.0885576440067671,1.0,0.0,0.0,0.0,3.0,3.0,0.0481819299999999,5.0,4.30622009569378,4.30622009569378,8.61244019138756,0.4306220095693779,0.0,1.2918660287081338,1.7224880382775118,1.2918660287081338,1.7224880382775118,1.7224880382775118,3.8755980861244015,0.0,0.0,1.2918660287081338,0.4306220095693779,0.4306220095693779,0.0,0.4306220095693779,0.8612440191387559,1.7224880382775118,0.4306220095693779,0.4306220095693779,0.0,0.0,0.0,0.0,64.52,0.0,0.0,25.0,50.0,33.33,37.5,100.0,0.2507417180415381,0.0381348706249236,0.4306220095693779,0.0,0.0,0.0,1.2918660287081338,1.2918660287081338,0.020748199521531,2.15311004784689,ST,45,21,29,21,22,47,39,42,75,71,45,13,26,13,46,55,32,37,63,76,64,50,38,51,51,51,26,22,32,32,82,18,42,83,58,37,39,17,17,24,68,62,34,33,47,11,26,13,22,47,24,39,63,63,34,13,26,11,42,55,32,32,58,68,66,47,38,51,51,51,26,22,32,32,82,18,42,83,53,32,34,17,17,24,61,55,34,18,Süper Lig
